0.356 102.5 98 93.5 88.5 84 79.5 75.5 70 65.5 61.5 56 52 48 43.5 40.5 35.5 33 28.5 25.5 20.5 17 15 10.5 8 4 0 -99.5 -93.5 -91.5 -85.5 -82.5 -77 -73.5 -69.5 -65.5 -61.5 -55 -53.5 -49 -45.5 -41 -37 -34 -29 -26 -22 -18.5 -15.5 -11 -8 -4 0 98.1872 94.1778 90.1684 86.1591 82.1497 78.1403 74.1309 70.1216 66.1122 62.1028 58.0934 54.084 50.0747 46.0653 42.0559 38.0465 34.0372 30.0278 26.0184 22.009 17.9996 13.9903 9.98089 5.97151 1.96214 -2.04724 -98.1872 -94.1778 -90.1684 -86.1591 -82.1497 -78.1403 -74.1309 -70.1216 -66.1122 -62.1028 -58.0934 -54.084 -50.0747 -46.0653 -42.0559 -38.0465 -34.0372 -30.0278 -26.0184 -22.009 -17.9996 -13.9903 -9.98089 -5.97151 -1.96214 2.04724 
0.358 103 97 95 89.5 85.5 80 74 69.5 66 61.5 56 51 47.5 44 40.5 36 32.5 28.5 26 20.5 17.5 14.5 11 8 4 0 -101 -96 -91 -87 -83.5 -77 -72.5 -70.5 -65 -59.5 -57 -52 -49.5 -45 -40 -37 -33.5 -30 -27.5 -22.5 -19.5 -15.5 -12 -7.5 -3.5 0 98.2109 94.2005 90.1902 86.1799 82.1695 78.1592 74.1488 70.1385 66.1281 62.1178 58.1074 54.0971 50.0867 46.0764 42.0661 38.0557 34.0454 30.035 26.0247 22.0143 18.004 13.9936 9.9833 5.97295 1.96261 -2.04774 -98.2109 -94.2005 -90.1902 -86.1799 -82.1695 -78.1592 -74.1488 -70.1385 -66.1281 -62.1178 -58.1074 -54.0971 -50.0867 -46.0764 -42.0661 -38.0557 -34.0454 -30.035 -26.0247 -22.0143 -18.004 -13.9936 -9.9833 -5.97295 -1.96261 2.04774 
0.36 104 97 94 88.5 83.5 79 74.5 71 65 62 56 53 48.5 43.5 40.5 36 32.5 28.5 25.5 19.5 17.5 14.5 11 8 4.5 0 -99.5 -93.5 -91 -86.5 -82.5 -77 -74 -69 -63.5 -60.5 -58 -54 -47.5 -46 -41.5 -37 -33 -30 -27 -22 -18 -15.5 -11 -8 -3.5 0 98.234 94.2227 90.2114 86.2001 82.1888 78.1775 74.1662 70.155 66.1437 62.1324 58.1211 54.1098 50.0985 46.0872 42.0759 38.0647 34.0534 30.0421 26.0308 22.0195 18.0082 13.9969 9.98564 5.97436 1.96307 -2.04822 -98.234 -94.2227 -90.2114 -86.2001 -82.1888 -78.1775 -74.1662 -70.155 -66.1437 -62.1324 -58.1211 -54.1098 -50.0985 -46.0872 -42.0759 -38.0647 -34.0534 -30.0421 -26.0308 -22.0195 -18.0082 -13.9969 -9.98564 -5.97436 -1.96307 2.04822 
0.362 102 98 94 89 84 80 74.5 69.5 65.5 62.5 57.5 53 48 43.5 40 37 32 29 24.5 19 18.5 15 11 7.5 3.5 0 -100 -95.5 -90.5 -85.5 -81.5 -78 -74.5 -70 -66 -61 -56 -50 -50.5 -44 -40.5 -37.5 -34.5 -30 -26.5 -23 -19.5 -15 -12.5 -7.5 -3 0 98.2564 94.2442 90.232 86.2198 82.2076 78.1954 74.1832 70.171 66.1588 62.1466 58.1344 54.1222 50.11 46.0978 42.0856 38.0734 34.0612 30.049 26.0367 22.0245 18.0123 14.0001 9.98793 5.97572 1.96352 -2.04869 -98.2564 -94.2442 -90.232 -86.2198 -82.2076 -78.1954 -74.1832 -70.171 -66.1588 -62.1466 -58.1344 -54.1222 -50.11 -46.0978 -42.0856 -38.0734 -34.0612 -30.049 -26.0367 -22.0245 -18.0123 -14.0001 -9.98793 -5.97572 -1.96352 2.04869 
0.364 104.5 97.5 94 88.5 83.5 80.5 75.5 68.5 65 61 56.5 51.5 48 45 40 36 32.5 29 25.5 19.5 18.5 15 12 7 3.5 0 -99 -95 -91.5 -88 -82.5 -78.5 -74.5 -70 -65.5 -61 -57 -54.5 -46 -45 -41 -38 -33.5 -30.5 -26.5 -23.5 -19 -15 -11.5 -8 -3.5 0 98.2783 94.2652 90.2521 86.239 82.2259 78.2128 74.1997 70.1866 66.1735 62.1604 58.1473 54.1342 50.1211 46.108 42.0949 38.0818 34.0687 30.0556 26.0425 22.0294 18.0164 14.0033 9.99015 5.97705 1.96396 -2.04914 -98.2783 -94.2652 -90.2521 -86.239 -82.2259 -78.2128 -74.1997 -70.1866 -66.1735 -62.1604 -58.1473 -54.1342 -50.1211 -46.108 -42.0949 -38.0818 -34.0687 -30.0556 -26.0425 -22.0294 -18.0164 -14.0033 -9.99015 -5.97705 -1.96396 2.04914 
0.366 103 99.5 93 88 84 77 74 71.5 66 61.5 56 53 48 45 39.5 35.5 32.5 28.5 24.5 20 19 15 12 7 3 0 -100.5 -95.5 -91.5 -86 -83.5 -78 -72 -68.5 -65.5 -61 -56 -52.5 -49 -44.5 -41.5 -37.5 -32.5 -30.5 -25 -24 -19 -15 -11.5 -7.5 -4 0 98.2996 94.2857 90.2717 86.2577 82.2438 78.2298 74.2158 70.2019 66.1879 62.1739 58.16 54.146 50.132 46.118 42.1041 38.0901 34.0761 30.0622 26.0482 22.0342 18.0203 14.0063 9.99232 5.97835 1.96438 -2.04959 -98.2996 -94.2857 -90.2717 -86.2577 -82.2438 -78.2298 -74.2158 -70.2019 -66.1879 -62.1739 -58.16 -54.146 -50.132 -46.118 -42.1041 -38.0901 -34.0761 -30.0622 -26.0482 -22.0342 -18.0203 -14.0063 -9.99232 -5.97835 -1.96438 2.04959 
0.368 102 97 94.5 89.5 85 80 74.5 69.5 67 61 56.5 53.5 48.5 45 40 36 33 28.5 25 21 19 15 12 7 3 0 -97.5 -95.5 -90.5 -86.5 -83.5 -78.5 -75 -69 -65.5 -60 -58 -53.5 -47.5 -44 -40 -37.5 -35 -30 -26.5 -24 -19.5 -14.5 -12.5 -8.5 -3.5 0 98.3204 94.3056 90.2908 86.276 82.2611 78.2463 74.2315 70.2167 66.2019 62.1871 58.1722 54.1574 50.1426 46.1278 42.113 38.0982 34.0833 30.0685 26.0537 22.0389 18.0241 14.0092 9.99443 5.97961 1.9648 -2.05002 -98.3204 -94.3056 -90.2908 -86.276 -82.2611 -78.2463 -74.2315 -70.2167 -66.2019 -62.1871 -58.1722 -54.1574 -50.1426 -46.1278 -42.113 -38.0982 -34.0833 -30.0685 -26.0537 -22.0389 -18.0241 -14.0092 -9.99443 -5.97961 -1.9648 2.05002 
0.37 102.5 100 92.5 89.5 82 79.5 75 69 63.5 61 58 51.5 48 44.5 39.5 36 32.5 29 25 22.5 19 15.5 11.5 6.5 3.5 0 -100.5 -95.5 -91 -86.5 -82.5 -79.5 -73 -70.5 -64.5 -61.5 -53.5 -52 -50 -45 -40.5 -38.5 -32.5 -28.5 -26 -22.5 -18.5 -15.5 -12 -8.5 -3.5 0 98.3406 94.325 90.3093 86.2937 82.2781 78.2624 74.2468 70.2311 66.2155 62.1998 58.1842 54.1686 50.1529 46.1373 42.1216 38.106 34.0903 30.0747 26.0591 22.0434 18.0278 14.0121 9.99649 5.98084 1.9652 -2.05044 -98.3406 -94.325 -90.3093 -86.2937 -82.2781 -78.2624 -74.2468 -70.2311 -66.2155 -62.1998 -58.1842 -54.1686 -50.1529 -46.1373 -42.1216 -38.106 -34.0903 -30.0747 -26.0591 -22.0434 -18.0278 -14.0121 -9.99649 -5.98084 -1.9652 2.05044 
0.372 102.5 96.5 94 90.5 83.5 80 74.5 71.5 64.5 61.5 57 51 46.5 44 40.5 36.5 32 29 25.5 23 18.5 15 11 7 3.5 0 -98.5 -95.5 -91 -86 -82.5 -78.5 -72 -68 -67 -60 -56.5 -54 -49 -44.5 -41.5 -37 -34 -30 -26.5 -22.5 -19 -16 -12 -8 -3.5 0 98.3603 94.3439 90.3274 86.311 82.2945 78.2781 74.2616 70.2452 66.2288 62.2123 58.1959 54.1794 50.163 46.1465 42.1301 38.1136 34.0972 30.0807 26.0643 22.0478 18.0314 14.0149 9.99849 5.98204 1.96559 -2.05085 -98.3603 -94.3439 -90.3274 -86.311 -82.2945 -78.2781 -74.2616 -70.2452 -66.2288 -62.2123 -58.1959 -54.1794 -50.163 -46.1465 -42.1301 -38.1136 -34.0972 -30.0807 -26.0643 -22.0478 -18.0314 -14.0149 -9.99849 -5.98204 -1.96559 2.05085 
0.374 103 98.5 92.5 88.5 85 81 73.5 71 67 61 56 50.5 48.5 43.5 40 36 32 28 25 22 18.5 15.5 11 7.5 4 0 -100 -96.5 -91.5 -86.5 -82.5 -77 -73.5 -68 -65 -61 -57 -52.5 -49.5 -46 -40.5 -38 -33.5 -29.5 -27.5 -21 -19.5 -15.5 -11 -7.5 -3.5 0 98.3795 94.3623 90.3451 86.3278 82.3106 78.2934 74.2761 70.2589 66.2417 62.2244 58.2072 54.19 50.1727 46.1555 42.1383 38.1211 34.1038 30.0866 26.0694 22.0521 18.0349 14.0177 10.0004 5.98321 1.96598 -2.05125 -98.3795 -94.3623 -90.3451 -86.3278 -82.3106 -78.2934 -74.2761 -70.2589 -66.2417 -62.2244 -58.2072 -54.19 -50.1727 -46.1555 -42.1383 -38.1211 -34.1038 -30.0866 -26.0694 -22.0521 -18.0349 -14.0177 -10.0004 -5.98321 -1.96598 2.05125 
0.376 103 98 94 89 84 78.5 74 70 64.5 61.5 55.5 53 48.5 42.5 41 36 32 28 25.5 21 17.5 14.5 10.5 7.5 3.5 0 -99.5 -94.5 -90.5 -87.5 -82.5 -78.5 -74 -70.5 -64 -60 -58 -52.5 -49 -45.5 -42 -37 -34 -30 -26 -22.5 -19 -16 -12 -7.5 -4 0 98.3982 94.3802 90.3622 86.3442 82.3262 78.3082 74.2902 70.2722 66.2543 62.2363 58.2183 54.2003 50.1823 46.1643 42.1463 38.1283 34.1103 30.0923 26.0743 22.0563 18.0383 14.0203 10.0023 5.98435 1.96635 -2.05164 -98.3982 -94.3802 -90.3622 -86.3442 -82.3262 -78.3082 -74.2902 -70.2722 -66.2543 -62.2363 -58.2183 -54.2003 -50.1823 -46.1643 -42.1463 -38.1283 -34.1103 -30.0923 -26.0743 -22.0563 -18.0383 -14.0203 -10.0023 -5.98435 -1.96635 2.05164 
0.378 104 97 94 89.5 84 81.5 73 71.5 65 61.5 57 52.5 47.5 43 41 37 32 29 25 20 18 15.5 10.5 7.5 3.5 0 -100.5 -96 -90 -87.5 -83.5 -78.5 -73.5 -69 -67 -61 -56 -51.5 -48.5 -45.5 -41 -38 -34 -30.5 -26.5 -22.5 -20 -15.5 -11 -7.5 -3.5 0 98.4164 94.3977 90.3789 86.3602 82.3415 78.3227 74.304 70.2852 66.2665 62.2478 58.229 54.2103 50.1916 46.1728 42.1541 38.1354 34.1166 30.0979 26.0791 22.0604 18.0417 14.0229 10.0042 5.98545 1.96672 -2.05202 -98.4164 -94.3977 -90.3789 -86.3602 -82.3415 -78.3227 -74.304 -70.2852 -66.2665 -62.2478 -58.229 -54.2103 -50.1916 -46.1728 -42.1541 -38.1354 -34.1166 -30.0979 -26.0791 -22.0604 -18.0417 -14.0229 -10.0042 -5.98545 -1.96672 2.05202 
0.38 103 97.5 92 90 83.5 81.5 74 69 67.5 62 57 52 47.5 44.5 41 36.5 32.5 30 25 19 17.5 15.5 11 8 3.5 0 -99.5 -96 -92 -85.5 -82 -78.5 -72.5 -68.5 -64 -60.5 -56 -52.5 -48.5 -44 -42.5 -37 -34 -31 -25 -24 -19 -14.5 -11.5 -8.5 -3.5 0 98.4341 94.4147 90.3952 86.3758 82.3563 78.3368 74.3174 70.2979 66.2784 62.259 58.2395 54.2201 50.2006 46.1811 42.1617 38.1422 34.1228 30.1033 26.0838 22.0644 18.0449 14.0255 10.006 5.98653 1.96707 -2.05239 -98.4341 -94.4147 -90.3952 -86.3758 -82.3563 -78.3368 -74.3174 -70.2979 -66.2784 -62.259 -58.2395 -54.2201 -50.2006 -46.1811 -42.1617 -38.1422 -34.1228 -30.1033 -26.0838 -22.0644 -18.0449 -14.0255 -10.006 -5.98653 -1.96707 2.05239 
0.382 106.5 98 95 89.5 84.5 79 75 68.5 66 60.5 56 52.5 48.5 44 40 35.5 32 29.5 25 19.5 18 15 11.5 7.5 3.5 0 -101 -95 -91 -86.5 -82 -78 -75 -72 -65.5 -60 -59 -54 -49.5 -45.5 -41.5 -37.5 -34.5 -29.5 -26 -23.5 -19.5 -15.5 -12 -8 -3.5 0 98.4514 94.4312 90.4111 86.3909 82.3707 78.3506 74.3304 70.3102 66.2901 62.2699 58.2497 54.2296 50.2094 46.1892 42.1691 38.1489 34.1287 30.1086 26.0884 22.0682 18.0481 14.0279 10.0077 5.98758 1.96741 -2.05275 -98.4514 -94.4312 -90.4111 -86.3909 -82.3707 -78.3506 -74.3304 -70.3102 -66.2901 -62.2699 -58.2497 -54.2296 -50.2094 -46.1892 -42.1691 -38.1489 -34.1287 -30.1086 -26.0884 -22.0682 -18.0481 -14.0279 -10.0077 -5.98758 -1.96741 2.05275 
0.384 102 98.5 92.5 88.5 84.5 79 75 70.5 66 61 56.5 53 48.5 45 40.5 36 33 28.5 25 19 18.5 15.5 12 7.5 3.5 0 -99.5 -93.5 -92.5 -86 -82 -78 -74.5 -68.5 -66 -62 -57 -52.5 -47 -44.5 -41.5 -37.5 -33 -29.5 -26.5 -23.5 -19 -15 -11.5 -7.5 -3.5 0 98.4682 94.4474 90.4265 86.4057 82.3848 78.364 74.3431 70.3223 66.3014 62.2805 58.2597 54.2388 50.218 46.1971 42.1763 38.1554 34.1346 30.1137 26.0929 22.072 18.0512 14.0303 10.0095 5.9886 1.96775 -2.0531 -98.4682 -94.4474 -90.4265 -86.4057 -82.3848 -78.364 -74.3431 -70.3223 -66.3014 -62.2805 -58.2597 -54.2388 -50.218 -46.1971 -42.1763 -38.1554 -34.1346 -30.1137 -26.0929 -22.072 -18.0512 -14.0303 -10.0095 -5.9886 -1.96775 2.0531 
0.386 103 98.5 93.5 89.5 84 80 74.5 70 67.5 62 58 52 48 45.5 39.5 35.5 32.5 28.5 25.5 20 19 15 12 7.5 3.5 0 -100.5 -94.5 -92 -86.5 -83 -79 -71.5 -69 -63.5 -59 -54.5 -52 -48.5 -44.5 -41.5 -37.5 -33 -30 -26 -23 -20 -16 -12.5 -8 -3.5 0 98.4846 94.4631 90.4416 86.42 82.3985 78.377 74.3555 70.334 66.3124 62.2909 58.2694 54.2479 50.2263 46.2048 42.1833 38.1618 34.1403 30.1187 26.0972 22.0757 18.0542 14.0326 10.0111 5.9896 1.96808 -2.05344 -98.4846 -94.4631 -90.4416 -86.42 -82.3985 -78.377 -74.3555 -70.334 -66.3124 -62.2909 -58.2694 -54.2479 -50.2263 -46.2048 -42.1833 -38.1618 -34.1403 -30.1187 -26.0972 -22.0757 -18.0542 -14.0326 -10.0111 -5.9896 -1.96808 2.05344 
0.388 102 99.5 94.5 88.5 84 79 74.5 68.5 65.5 60.5 56 52 48 45.5 39 35.5 33 28.5 25 21 19.5 15 11.5 7 3 0 -99.5 -97 -92 -88.5 -83.5 -79.5 -75.5 -71.5 -66 -62 -57.5 -54 -50 -44.5 -40.5 -38 -33.5 -29.5 -27.5 -22.5 -19 -15 -11.5 -7.5 -4 0 98.5006 94.4784 90.4562 86.434 82.4119 78.3897 74.3675 70.3453 66.3232 62.301 58.2788 54.2567 50.2345 46.2123 42.1901 38.168 34.1458 30.1236 26.1014 22.0793 18.0571 14.0349 10.0127 5.99057 1.9684 -2.05378 -98.5006 -94.4784 -90.4562 -86.434 -82.4119 -78.3897 -74.3675 -70.3453 -66.3232 -62.301 -58.2788 -54.2567 -50.2345 -46.2123 -42.1901 -38.168 -34.1458 -30.1236 -26.1014 -22.0793 -18.0571 -14.0349 -10.0127 -5.99057 -1.9684 2.05378 
0.39 102 98.5 94.5 89 84 80.5 76.5 71 65.5 61.5 55.5 52.5 49 44.5 39 35.5 33 29 25.5 22 19 15 11 7 3 0 -100 -95.5 -90.5 -86 -82.5 -78 -73 -67 -65.5 -62 -55.5 -52.5 -50 -46 -41 -37.5 -34 -30.5 -27 -22 -18.5 -15 -11 -8 -4 0 98.5161 94.4933 90.4705 86.4477 82.4249 78.4021 74.3793 70.3564 66.3336 62.3108 58.288 54.2652 50.2424 46.2196 42.1968 38.174 34.1512 30.1284 26.1056 22.0827 18.0599 14.0371 10.0143 5.99152 1.96871 -2.0541 -98.5161 -94.4933 -90.4705 -86.4477 -82.4249 -78.4021 -74.3793 -70.3564 -66.3336 -62.3108 -58.288 -54.2652 -50.2424 -46.2196 -42.1968 -38.174 -34.1512 -30.1284 -26.1056 -22.0827 -18.0599 -14.0371 -10.0143 -5.99152 -1.96871 2.0541 
0.392 102 99.5 93.5 88.5 84 81 74 71 65.5 60.5 58.5 52.5 47 43 40.5 36 32.5 28.5 25 23 18.5 15 10.5 7 3.5 0 -99.5 -96 -91.5 -87 -80.5 -78 -71.5 -68.5 -63 -59.5 -57.5 -53 -50 -45.5 -41.5 -37.5 -33.5 -30.5 -27 -22 -18.5 -15 -10.5 -8 -3 0 98.5312 94.5078 90.4844 86.461 82.4375 78.4141 74.3907 70.3673 66.3438 62.3204 58.297 54.2736 50.2501 46.2267 42.2033 38.1798 34.1564 30.133 26.1096 22.0861 18.0627 14.0393 10.0159 5.99244 1.96901 -2.05442 -98.5312 -94.5078 -90.4844 -86.461 -82.4375 -78.4141 -74.3907 -70.3673 -66.3438 -62.3204 -58.297 -54.2736 -50.2501 -46.2267 -42.2033 -38.1798 -34.1564 -30.133 -26.1096 -22.0861 -18.0627 -14.0393 -10.0159 -5.99244 -1.96901 2.05442 
0.394 104.5 95.5 94.5 89 84 80 74 69.5 65.5 61 57 52.5 48 43.5 39.5 37 32 28.5 25 22 18 14.5 11 7.5 4 0 -100.5 -95 -90.5 -86 -83 -78.5 -75 -71 -67 -62.5 -55 -50.5 -48.5 -46.5 -42 -38 -34.5 -30.5 -26 -22.5 -19 -15 -11 -8 -3.5 0 98.546 94.522 90.4979 86.4739 82.4499 78.4258 74.4018 70.3778 66.3538 62.3297 58.3057 54.2817 50.2576 46.2336 42.2096 38.1856 34.1615 30.1375 26.1135 22.0894 18.0654 14.0414 10.0174 5.99333 1.9693 -2.05472 -98.546 -94.522 -90.4979 -86.4739 -82.4499 -78.4258 -74.4018 -70.3778 -66.3538 -62.3297 -58.3057 -54.2817 -50.2576 -46.2336 -42.2096 -38.1856 -34.1615 -30.1375 -26.1135 -22.0894 -18.0654 -14.0414 -10.0174 -5.99333 -1.9693 2.05472 
0.396 102.5 101 92 89 86 80.5 75.5 71.5 66 61 55.5 52 48.5 44 40 37 32.5 28.5 24.5 21 18 14.5 11 7.5 4 0 -99.5 -96.5 -91 -87 -83 -78 -74 -68.5 -65 -61 -58 -53.5 -49.5 -45.5 -42 -36.5 -34.5 -29 -25 -23 -19.5 -16 -11.5 -8 -3 0 98.5603 94.5357 90.5111 86.4865 82.4619 78.4373 74.4127 70.388 66.3634 62.3388 58.3142 54.2896 50.265 46.2404 42.2157 38.1911 34.1665 30.1419 26.1173 22.0927 18.0681 14.0434 10.0188 5.99421 1.96959 -2.05502 -98.5603 -94.5357 -90.5111 -86.4865 -82.4619 -78.4373 -74.4127 -70.388 -66.3634 -62.3388 -58.3142 -54.2896 -50.265 -46.2404 -42.2157 -38.1911 -34.1665 -30.1419 -26.1173 -22.0927 -18.0681 -14.0434 -10.0188 -5.99421 -1.96959 2.05502 
0.398 106 95.5 93.5 89 84 80.5 75 70 65 61.5 56 53 48 42.5 40 36.5 32.5 28 25.5 20.5 18 15 11.5 8 3.5 0 -100 -95 -90.5 -87.5 -81.5 -77.5 -73 -69.5 -64 -61 -58.5 -53 -49 -44.5 -41 -38 -34 -30 -25.5 -23.5 -19.5 -15.5 -11.5 -8 -3.5 0 98.5743 94.5491 90.524 86.4988 82.4736 78.4484 74.4232 70.398 66.3728 62.3477 58.3225 54.2973 50.2721 46.2469 42.2217 38.1965 34.1714 30.1462 26.121 22.0958 18.0706 14.0454 10.0202 5.99506 1.96987 -2.05531 -98.5743 -94.5491 -90.524 -86.4988 -82.4736 -78.4484 -74.4232 -70.398 -66.3728 -62.3477 -58.3225 -54.2973 -50.2721 -46.2469 -42.2217 -38.1965 -34.1714 -30.1462 -26.121 -22.0958 -18.0706 -14.0454 -10.0202 -5.99506 -1.96987 2.05531 
0.4 103 98 94.5 90.5 84 80 73.5 68.5 65.5 62.5 57.5 53 48.5 43.5 42 36.5 31.5 29 25 20 18.5 15.5 11.5 7.5 3.5 0 -100.5 -95.5 -90 -88.5 -81.5 -78 -73 -71.5 -67.5 -61 -55 -52 -47.5 -45 -42.5 -36.5 -34 -30 -26.5 -23.5 -20 -15.5 -12.5 -7.5 -4 0 98.588 94.5622 90.5365 86.5107 82.485 78.4592 74.4335 70.4078 66.382 62.3563 58.3305 54.3048 50.279 46.2533 42.2276 38.2018 34.1761 30.1503 26.1246 22.0989 18.0731 14.0474 10.0216 5.99589 1.97014 -2.0556 -98.588 -94.5622 -90.5365 -86.5107 -82.485 -78.4592 -74.4335 -70.4078 -66.382 -62.3563 -58.3305 -54.3048 -50.279 -46.2533 -42.2276 -38.2018 -34.1761 -30.1503 -26.1246 -22.0989 -18.0731 -14.0474 -10.0216 -5.99589 -1.97014 2.0556 
0.402 103.5 97.5 93 88 84 79.5 75 71 67 61.5 58 53 47 44.5 40.5 37 32.5 29 26 19.5 18.5 16 11.5 7.5 3.5 0 -100.5 -95 -92.5 -88 -81.5 -78 -74.5 -69.5 -64 -61 -57 -53 -48 -44 -41.5 -37 -33.5 -29 -26 -23 -20 -15.5 -11.5 -8 -4 0 98.6012 94.5749 90.5487 86.5224 82.4961 78.4698 74.4435 70.4172 66.391 62.3647 58.3384 54.3121 50.2858 46.2595 42.2332 38.207 34.1807 30.1544 26.1281 22.1018 18.0755 14.0493 10.023 5.99669 1.97041 -2.05588 -98.6012 -94.5749 -90.5487 -86.5224 -82.4961 -78.4698 -74.4435 -70.4172 -66.391 -62.3647 -58.3384 -54.3121 -50.2858 -46.2595 -42.2332 -38.207 -34.1807 -30.1544 -26.1281 -22.1018 -18.0755 -14.0493 -10.023 -5.99669 -1.97041 2.05588 
0.404 103 100 95.5 91.5 84.5 77 74.5 69.5 65.5 62 55 52.5 48 44.5 39.5 36.5 32.5 29 25.5 20 18.5 15.5 12.5 7.5 4 0 -99 -94.5 -91 -87 -83.5 -79 -74 -68.5 -65.5 -61.5 -57.5 -54 -49 -45 -41.5 -38 -34.5 -31.5 -28 -23 -19 -16 -12 -7 -3.5 0 98.6141 94.5873 90.5605 86.5337 82.5069 78.4801 74.4533 70.4265 66.3997 62.3728 58.346 54.3192 50.2924 46.2656 42.2388 38.212 34.1852 30.1583 26.1315 22.1047 18.0779 14.0511 10.0243 5.99748 1.97067 -2.05614 -98.6141 -94.5873 -90.5605 -86.5337 -82.5069 -78.4801 -74.4533 -70.4265 -66.3997 -62.3728 -58.346 -54.3192 -50.2924 -46.2656 -42.2388 -38.212 -34.1852 -30.1583 -26.1315 -22.1047 -18.0779 -14.0511 -10.0243 -5.99748 -1.97067 2.05614 
0.406 102.5 97 95 89.5 85 79.5 74 67.5 66 61 56 51.5 48.5 45 39 36 32 29 25 20.5 18.5 15.5 12 7 3.5 0 -98 -96 -91.5 -86.5 -83.5 -78.5 -73 -71.5 -65.5 -59 -56.5 -52.5 -49 -44.5 -42.5 -36.5 -33.5 -30 -26.5 -23 -18.5 -15 -10.5 -8 -3.5 0 98.6267 94.5994 90.5721 86.5448 82.5174 78.4901 74.4628 70.4355 66.4081 62.3808 58.3535 54.3262 50.2988 46.2715 42.2442 38.2168 34.1895 30.1622 26.1349 22.1075 18.0802 14.0529 10.0256 5.99824 1.97092 -2.05641 -98.6267 -94.5994 -90.5721 -86.5448 -82.5174 -78.4901 -74.4628 -70.4355 -66.4081 -62.3808 -58.3535 -54.3262 -50.2988 -46.2715 -42.2442 -38.2168 -34.1895 -30.1622 -26.1349 -22.1075 -18.0802 -14.0529 -10.0256 -5.99824 -1.97092 2.05641 
0.408 101.5 101 94.5 89 83.5 81.5 75 71.5 67 61.5 58 53.5 48 45.5 39.5 35.5 32.5 28.5 25 21 18.5 15 11.5 7.5 3.5 0 -101 -95 -91.5 -85.5 -83 -77.5 -74 -68 -64 -61.5 -55.5 -51.5 -50.5 -46 -40 -38 -34.5 -30.5 -26.5 -23 -19 -16 -12 -7.5 -3 0 98.639 94.6112 90.5833 86.5555 82.5277 78.4999 74.472 70.4442 66.4164 62.3886 58.3607 54.3329 50.3051 46.2773 42.2494 38.2216 34.1938 30.1659 26.1381 22.1103 18.0825 14.0546 10.0268 5.99899 1.97116 -2.05666 -98.639 -94.6112 -90.5833 -86.5555 -82.5277 -78.4999 -74.472 -70.4442 -66.4164 -62.3886 -58.3607 -54.3329 -50.3051 -46.2773 -42.2494 -38.2216 -34.1938 -30.1659 -26.1381 -22.1103 -18.0825 -14.0546 -10.0268 -5.99899 -1.97116 2.05666 
0.41 104 98.5 92.5 90.5 84.5 78.5 74.5 70 64 62 56.5 52 48 44 39 35.5 32 29 24.5 22.5 18.5 15 10.5 7.5 3.5 0 -99 -96 -91 -87 -82 -80 -74.5 -70.5 -66.5 -60.5 -57 -53 -48.5 -46 -42 -37 -34.5 -30 -26 -21.5 -18.5 -15.5 -11.5 -8 -4 0 98.6509 94.6226 90.5943 86.566 82.5377 78.5094 74.4811 70.4527 66.4244 62.3961 58.3678 54.3395 50.3112 46.2829 42.2545 38.2262 34.1979 30.1696 26.1413 22.113 18.0847 14.0563 10.028 5.99972 1.9714 -2.05691 -98.6509 -94.6226 -90.5943 -86.566 -82.5377 -78.5094 -74.4811 -70.4527 -66.4244 -62.3961 -58.3678 -54.3395 -50.3112 -46.2829 -42.2545 -38.2262 -34.1979 -30.1696 -26.1413 -22.113 -18.0847 -14.0563 -10.028 -5.99972 -1.9714 2.05691 
0.412 102.5 99.5 94.5 87 84.5 80 76 68.5 66 61 55 52 47.5 44.5 39.5 36.5 32.5 29 25 22.5 18.5 14.5 11 7.5 3.5 0 -98.5 -95.5 -92 -87.5 -83 -79.5 -72.5 -70.5 -63.5 -60.5 -59 -52.5 -48.5 -46 -41.5 -37 -33 -29.5 -24 -22.5 -19 -15 -11.5 -8 -3.5 0 98.6626 94.6338 90.605 86.5762 82.5474 78.5186 74.4898 70.461 66.4323 62.4035 58.3747 54.3459 50.3171 46.2883 42.2595 38.2307 34.2019 30.1732 26.1444 22.1156 18.0868 14.058 10.0292 6.00042 1.97163 -2.05715 -98.6626 -94.6338 -90.605 -86.5762 -82.5474 -78.5186 -74.4898 -70.461 -66.4323 -62.4035 -58.3747 -54.3459 -50.3171 -46.2883 -42.2595 -38.2307 -34.2019 -30.1732 -26.1444 -22.1156 -18.0868 -14.058 -10.0292 -6.00042 -1.97163 2.05715 
0.414 105.5 98 91.5 89 83.5 81 75 72.5 66.5 62 57 52.5 48 43 40 35.5 33 28 25 22.5 18.5 14.5 10 7.5 3.5 0 -99 -98 -89.5 -86 -83 -76 -72.5 -68 -64.5 -62 -55.5 -52.5 -49 -45.5 -40.5 -38.5 -33 -30 -26.5 -23 -19.5 -15.5 -11.5 -8 -3.5 0 98.6739 94.6446 90.6154 86.5861 82.5569 78.5276 74.4984 70.4691 66.4399 62.4106 58.3814 54.3521 50.3229 46.2936 42.2644 38.2351 34.2059 30.1766 26.1474 22.1181 18.0889 14.0596 10.0304 6.00111 1.97186 -2.05739 -98.6739 -94.6446 -90.6154 -86.5861 -82.5569 -78.5276 -74.4984 -70.4691 -66.4399 -62.4106 -58.3814 -54.3521 -50.3229 -46.2936 -42.2644 -38.2351 -34.2059 -30.1766 -26.1474 -22.1181 -18.0889 -14.0596 -10.0304 -6.00111 -1.97186 2.05739 
