0.302 1.01 0.965 0.925 0.88 0.84 0.79 0.75 0.695 0.645 0.615 0.56 0.51 0.47 0.43 0.395 0.365 0.325 0.285 0.255 0.195 0.19 0.145 0.105 0.075 0.03 0 -0.98 -0.94 -0.895 -0.855 -0.825 -0.765 -0.745 -0.675 -0.655 -0.625 -0.57 -0.535 -0.49 -0.455 -0.42 -0.37 -0.32 -0.29 -0.27 -0.225 -0.195 -0.155 -0.115 -0.085 -0.03 0 0.972428 0.932719 0.893011 0.853303 0.813595 0.773887 0.734179 0.694471 0.654763 0.615054 0.575346 0.535638 0.49593 0.456222 0.416514 0.376806 0.337098 0.297389 0.257681 0.217973 0.178265 0.138557 0.0988489 0.0591407 0.0194326 -0.0202755 -0.972428 -0.932719 -0.893011 -0.853303 -0.813595 -0.773887 -0.734179 -0.694471 -0.654763 -0.615054 -0.575346 -0.535638 -0.49593 -0.456222 -0.416514 -0.376806 -0.337098 -0.297389 -0.257681 -0.217973 -0.178265 -0.138557 -0.0988489 -0.0591407 -0.0194326 0.0202755 
0.304 1.045 0.96 0.94 0.865 0.835 0.79 0.74 0.69 0.665 0.62 0.57 0.52 0.47 0.45 0.395 0.365 0.315 0.285 0.25 0.2 0.195 0.15 0.105 0.075 0.03 0 -0.995 -0.945 -0.9 -0.87 -0.805 -0.765 -0.71 -0.695 -0.65 -0.575 -0.555 -0.53 -0.5 -0.445 -0.415 -0.375 -0.33 -0.29 -0.255 -0.215 -0.185 -0.155 -0.115 -0.07 -0.035 0 0.97291 0.933182 0.893454 0.853727 0.813999 0.774271 0.734543 0.694815 0.655087 0.61536 0.575632 0.535904 0.496176 0.456448 0.41672 0.376993 0.337265 0.297537 0.257809 0.218081 0.178354 0.138626 0.0988979 0.0591701 0.0194423 -0.0202856 -0.97291 -0.933182 -0.893454 -0.853727 -0.813999 -0.774271 -0.734543 -0.694815 -0.655087 -0.61536 -0.575632 -0.535904 -0.496176 -0.456448 -0.41672 -0.376993 -0.337265 -0.297537 -0.257809 -0.218081 -0.178354 -0.138626 -0.0988979 -0.0591701 -0.0194423 0.0202856 
0.306 1.015 0.99 0.945 0.885 0.835 0.775 0.755 0.705 0.655 0.61 0.565 0.52 0.485 0.45 0.395 0.36 0.315 0.29 0.255 0.21 0.185 0.145 0.105 0.075 0.04 0 -0.965 -0.945 -0.91 -0.885 -0.815 -0.77 -0.735 -0.685 -0.635 -0.63 -0.58 -0.52 -0.495 -0.44 -0.42 -0.365 -0.335 -0.3 -0.255 -0.235 -0.185 -0.15 -0.11 -0.08 -0.04 0 0.97338 0.933633 0.893886 0.854139 0.814392 0.774645 0.734898 0.695151 0.655404 0.615657 0.57591 0.536163 0.496416 0.456669 0.416922 0.377175 0.337428 0.297681 0.257934 0.218187 0.17844 0.138693 0.0989457 0.0591987 0.0194516 -0.0202954 -0.97338 -0.933633 -0.893886 -0.854139 -0.814392 -0.774645 -0.734898 -0.695151 -0.655404 -0.615657 -0.57591 -0.536163 -0.496416 -0.456669 -0.416922 -0.377175 -0.337428 -0.297681 -0.257934 -0.218187 -0.17844 -0.138693 -0.0989457 -0.0591987 -0.0194516 0.0202954 
0.308 1.025 0.975 0.895 0.875 0.85 0.78 0.75 0.685 0.65 0.615 0.565 0.515 0.485 0.45 0.395 0.36 0.32 0.285 0.25 0.22 0.185 0.15 0.11 0.07 0.04 0 -0.99 -0.95 -0.89 -0.86 -0.81 -0.78 -0.75 -0.67 -0.66 -0.6 -0.565 -0.525 -0.475 -0.455 -0.41 -0.38 -0.345 -0.305 -0.26 -0.235 -0.185 -0.15 -0.115 -0.075 -0.04 0 0.973838 0.934072 0.894306 0.85454 0.814775 0.775009 0.735243 0.695478 0.655712 0.615946 0.576181 0.536415 0.496649 0.456883 0.417118 0.377352 0.337586 0.297821 0.258055 0.218289 0.178524 0.138758 0.0989922 0.0592265 0.0194608 -0.0203049 -0.973838 -0.934072 -0.894306 -0.85454 -0.814775 -0.775009 -0.735243 -0.695478 -0.655712 -0.615946 -0.576181 -0.536415 -0.496649 -0.456883 -0.417118 -0.377352 -0.337586 -0.297821 -0.258055 -0.218289 -0.178524 -0.138758 -0.0989922 -0.0592265 -0.0194608 0.0203049 
0.31 1 0.98 0.935 0.885 0.84 0.785 0.745 0.685 0.655 0.59 0.565 0.525 0.48 0.45 0.4 0.355 0.335 0.28 0.25 0.225 0.175 0.15 0.115 0.075 0.035 0 -0.97 -0.95 -0.9 -0.865 -0.825 -0.775 -0.715 -0.69 -0.645 -0.595 -0.555 -0.53 -0.495 -0.435 -0.425 -0.355 -0.345 -0.31 -0.26 -0.23 -0.19 -0.15 -0.12 -0.08 -0.035 0 0.974283 0.934499 0.894716 0.854932 0.815148 0.775364 0.73558 0.695796 0.656012 0.616228 0.576444 0.53666 0.496877 0.457093 0.417309 0.377525 0.337741 0.297957 0.258173 0.218389 0.178605 0.138821 0.0990375 0.0592536 0.0194697 -0.0203142 -0.974283 -0.934499 -0.894716 -0.854932 -0.815148 -0.775364 -0.73558 -0.695796 -0.656012 -0.616228 -0.576444 -0.53666 -0.496877 -0.457093 -0.417309 -0.377525 -0.337741 -0.297957 -0.258173 -0.218389 -0.178605 -0.138821 -0.0990375 -0.0592536 -0.0194697 0.0203142 
0.312 1.01 0.99 0.93 0.885 0.83 0.805 0.735 0.71 0.645 0.62 0.56 0.53 0.48 0.44 0.395 0.355 0.335 0.285 0.25 0.22 0.175 0.145 0.115 0.075 0.04 0 -0.99 -0.94 -0.9 -0.845 -0.825 -0.76 -0.73 -0.695 -0.635 -0.615 -0.545 -0.505 -0.485 -0.46 -0.405 -0.375 -0.335 -0.3 -0.27 -0.24 -0.195 -0.15 -0.12 -0.08 -0.035 0 0.974718 0.934916 0.895114 0.855313 0.815511 0.775709 0.735908 0.696106 0.656304 0.616503 0.576701 0.5369 0.497098 0.457296 0.417495 0.377693 0.337891 0.29809 0.258288 0.218487 0.178685 0.138883 0.0990816 0.05928 0.0194784 -0.0203233 -0.974718 -0.934916 -0.895114 -0.855313 -0.815511 -0.775709 -0.735908 -0.696106 -0.656304 -0.616503 -0.576701 -0.5369 -0.497098 -0.457296 -0.417495 -0.377693 -0.337891 -0.29809 -0.258288 -0.218487 -0.178685 -0.138883 -0.0990816 -0.05928 -0.0194784 0.0203233 
0.314 1.015 0.98 0.92 0.9 0.835 0.795 0.745 0.69 0.645 0.61 0.55 0.52 0.475 0.43 0.4 0.36 0.32 0.285 0.25 0.215 0.175 0.15 0.12 0.075 0.04 0 -0.985 -0.955 -0.895 -0.85 -0.81 -0.775 -0.745 -0.675 -0.67 -0.6 -0.57 -0.525 -0.485 -0.445 -0.425 -0.38 -0.335 -0.305 -0.27 -0.215 -0.195 -0.16 -0.125 -0.08 -0.03 0 0.97514 0.935322 0.895503 0.855684 0.815865 0.776046 0.736227 0.696408 0.656589 0.61677 0.576951 0.537133 0.497314 0.457495 0.417676 0.377857 0.338038 0.298219 0.2584 0.218581 0.178762 0.138944 0.0991246 0.0593057 0.0194868 -0.0203321 -0.97514 -0.935322 -0.895503 -0.855684 -0.815865 -0.776046 -0.736227 -0.696408 -0.656589 -0.61677 -0.576951 -0.537133 -0.497314 -0.457495 -0.417676 -0.377857 -0.338038 -0.298219 -0.2584 -0.218581 -0.178762 -0.138944 -0.0991246 -0.0593057 -0.0194868 0.0203321 
0.316 1.03 0.96 0.935 0.89 0.835 0.795 0.735 0.685 0.655 0.605 0.56 0.51 0.485 0.43 0.41 0.36 0.325 0.29 0.255 0.205 0.17 0.145 0.115 0.075 0.035 0 -1 -0.93 -0.915 -0.855 -0.825 -0.77 -0.735 -0.7 -0.63 -0.62 -0.55 -0.52 -0.49 -0.455 -0.41 -0.37 -0.33 -0.295 -0.265 -0.225 -0.2 -0.15 -0.115 -0.085 -0.035 0 0.975552 0.935717 0.895881 0.856045 0.816209 0.776374 0.736538 0.696702 0.656867 0.617031 0.577195 0.537359 0.497524 0.457688 0.417852 0.378017 0.338181 0.298345 0.258509 0.218674 0.178838 0.139002 0.0991665 0.0593308 0.0194951 -0.0203407 -0.975552 -0.935717 -0.895881 -0.856045 -0.816209 -0.776374 -0.736538 -0.696702 -0.656867 -0.617031 -0.577195 -0.537359 -0.497524 -0.457688 -0.417852 -0.378017 -0.338181 -0.298345 -0.258509 -0.218674 -0.178838 -0.139002 -0.0991665 -0.0593308 -0.0194951 0.0203407 
0.318 1.005 0.965 0.945 0.885 0.84 0.8 0.73 0.705 0.655 0.605 0.575 0.525 0.47 0.44 0.4 0.36 0.315 0.285 0.26 0.2 0.175 0.145 0.11 0.075 0.035 0 -1 -0.95 -0.91 -0.865 -0.83 -0.76 -0.73 -0.695 -0.645 -0.59 -0.57 -0.535 -0.49 -0.465 -0.41 -0.375 -0.335 -0.295 -0.27 -0.21 -0.19 -0.155 -0.115 -0.07 -0.035 0 0.975954 0.936101 0.896249 0.856397 0.816545 0.776693 0.736841 0.696989 0.657137 0.617285 0.577433 0.53758 0.497728 0.457876 0.418024 0.378172 0.33832 0.298468 0.258616 0.218764 0.178911 0.139059 0.0992073 0.0593552 0.0195031 -0.020349 -0.975954 -0.936101 -0.896249 -0.856397 -0.816545 -0.776693 -0.736841 -0.696989 -0.657137 -0.617285 -0.577433 -0.53758 -0.497728 -0.457876 -0.418024 -0.378172 -0.33832 -0.298468 -0.258616 -0.218764 -0.178911 -0.139059 -0.0992073 -0.0593552 -0.0195031 0.020349 
0.32 1.04 0.975 0.925 0.88 0.825 0.795 0.745 0.715 0.65 0.605 0.56 0.525 0.475 0.43 0.4 0.36 0.32 0.29 0.26 0.19 0.18 0.155 0.115 0.07 0.035 0 -1.015 -0.93 -0.915 -0.865 -0.82 -0.77 -0.73 -0.67 -0.67 -0.605 -0.55 -0.52 -0.49 -0.445 -0.425 -0.375 -0.34 -0.31 -0.25 -0.225 -0.185 -0.16 -0.1 -0.085 -0.035 0 0.976344 0.936476 0.896608 0.85674 0.816872 0.777004 0.737136 0.697268 0.6574 0.617532 0.577664 0.537796 0.497928 0.45806 0.418191 0.378323 0.338455 0.298587 0.258719 0.218851 0.178983 0.139115 0.099247 0.0593789 0.0195109 -0.0203572 -0.976344 -0.936476 -0.896608 -0.85674 -0.816872 -0.777004 -0.737136 -0.697268 -0.6574 -0.617532 -0.577664 -0.537796 -0.497928 -0.45806 -0.418191 -0.378323 -0.338455 -0.298587 -0.258719 -0.218851 -0.178983 -0.139115 -0.099247 -0.0593789 -0.0195109 0.0203572 
0.322 1.025 0.965 0.945 0.875 0.85 0.79 0.735 0.695 0.665 0.62 0.56 0.52 0.47 0.44 0.395 0.365 0.325 0.295 0.26 0.2 0.185 0.155 0.11 0.07 0.035 0 -0.975 -0.955 -0.9 -0.865 -0.82 -0.775 -0.75 -0.705 -0.625 -0.63 -0.58 -0.535 -0.485 -0.465 -0.4 -0.365 -0.345 -0.305 -0.265 -0.22 -0.195 -0.15 -0.115 -0.075 -0.03 0 0.976725 0.936841 0.896958 0.857074 0.817191 0.777307 0.737423 0.69754 0.657656 0.617773 0.577889 0.538005 0.498122 0.458238 0.418355 0.378471 0.338587 0.298704 0.25882 0.218936 0.179053 0.139169 0.0992857 0.0594021 0.0195185 -0.0203651 -0.976725 -0.936841 -0.896958 -0.857074 -0.817191 -0.777307 -0.737423 -0.69754 -0.657656 -0.617773 -0.577889 -0.538005 -0.498122 -0.458238 -0.418355 -0.378471 -0.338587 -0.298704 -0.25882 -0.218936 -0.179053 -0.139169 -0.0992857 -0.0594021 -0.0195185 0.0203651 
0.324 1.025 0.99 0.945 0.885 0.845 0.78 0.73 0.7 0.66 0.605 0.565 0.525 0.485 0.45 0.395 0.37 0.325 0.285 0.25 0.2 0.19 0.16 0.11 0.075 0.03 0 -1.005 -0.94 -0.895 -0.865 -0.815 -0.785 -0.72 -0.685 -0.655 -0.575 -0.57 -0.52 -0.485 -0.445 -0.42 -0.38 -0.34 -0.31 -0.26 -0.235 -0.17 -0.165 -0.115 -0.08 -0.035 0 0.977096 0.937197 0.897298 0.857399 0.817501 0.777602 0.737703 0.697804 0.657906 0.618007 0.578108 0.53821 0.498311 0.458412 0.418513 0.378615 0.338716 0.298817 0.258918 0.21902 0.179121 0.139222 0.0993234 0.0594246 0.0195259 -0.0203728 -0.977096 -0.937197 -0.897298 -0.857399 -0.817501 -0.777602 -0.737703 -0.697804 -0.657906 -0.618007 -0.578108 -0.53821 -0.498311 -0.458412 -0.418513 -0.378615 -0.338716 -0.298817 -0.258918 -0.21902 -0.179121 -0.139222 -0.0993234 -0.0594246 -0.0195259 0.0203728 
0.326 1.02 0.97 0.915 0.875 0.84 0.785 0.755 0.7 0.655 0.605 0.585 0.51 0.485 0.445 0.395 0.36 0.325 0.28 0.25 0.205 0.195 0.155 0.11 0.07 0.03 0 -0.97 -0.97 -0.895 -0.86 -0.81 -0.77 -0.74 -0.675 -0.665 -0.62 -0.55 -0.535 -0.48 -0.45 -0.4 -0.365 -0.34 -0.295 -0.26 -0.235 -0.195 -0.145 -0.115 -0.08 -0.035 0 0.977457 0.937543 0.89763 0.857716 0.817803 0.777889 0.737976 0.698062 0.658149 0.618235 0.578322 0.538408 0.498495 0.458581 0.418668 0.378754 0.338841 0.298927 0.259014 0.219101 0.179187 0.139274 0.0993601 0.0594466 0.0195331 -0.0203804 -0.977457 -0.937543 -0.89763 -0.857716 -0.817803 -0.777889 -0.737976 -0.698062 -0.658149 -0.618235 -0.578322 -0.538408 -0.498495 -0.458581 -0.418668 -0.378754 -0.338841 -0.298927 -0.259014 -0.219101 -0.179187 -0.139274 -0.0993601 -0.0594466 -0.0195331 0.0203804 
0.328 1.02 0.99 0.93 0.885 0.84 0.79 0.755 0.69 0.65 0.61 0.56 0.53 0.48 0.45 0.385 0.36 0.325 0.28 0.245 0.215 0.19 0.15 0.11 0.07 0.04 0 -0.995 -0.945 -0.915 -0.875 -0.815 -0.775 -0.745 -0.7 -0.625 -0.62 -0.57 -0.51 -0.485 -0.45 -0.405 -0.375 -0.33 -0.3 -0.275 -0.235 -0.18 -0.155 -0.125 -0.07 -0.035 0 0.977808 0.937881 0.897953 0.858025 0.818097 0.778169 0.738241 0.698313 0.658386 0.618458 0.57853 0.538602 0.498674 0.458746 0.418819 0.378891 0.338963 0.299035 0.259107 0.219179 0.179252 0.139324 0.0993958 0.059468 0.0195401 -0.0203877 -0.977808 -0.937881 -0.897953 -0.858025 -0.818097 -0.778169 -0.738241 -0.698313 -0.658386 -0.618458 -0.57853 -0.538602 -0.498674 -0.458746 -0.418819 -0.378891 -0.338963 -0.299035 -0.259107 -0.219179 -0.179252 -0.139324 -0.0993958 -0.059468 -0.0195401 0.0203877 
0.33 1.015 0.985 0.92 0.9 0.83 0.795 0.74 0.7 0.655 0.605 0.56 0.52 0.48 0.45 0.4 0.36 0.325 0.285 0.245 0.215 0.19 0.15 0.12 0.075 0.04 0 -0.975 -0.96 -0.885 -0.86 -0.825 -0.8 -0.725 -0.69 -0.66 -0.595 -0.57 -0.52 -0.485 -0.45 -0.41 -0.375 -0.33 -0.295 -0.265 -0.23 -0.2 -0.155 -0.115 -0.08 -0.04 0 0.978151 0.938209 0.898267 0.858325 0.818384 0.778442 0.7385 0.698558 0.658616 0.618674 0.578733 0.538791 0.498849 0.458907 0.418965 0.379023 0.339082 0.29914 0.259198 0.219256 0.179314 0.139372 0.0994306 0.0594888 0.019547 -0.0203948 -0.978151 -0.938209 -0.898267 -0.858325 -0.818384 -0.778442 -0.7385 -0.698558 -0.658616 -0.618674 -0.578733 -0.538791 -0.498849 -0.458907 -0.418965 -0.379023 -0.339082 -0.29914 -0.259198 -0.219256 -0.179314 -0.139372 -0.0994306 -0.0594888 -0.019547 0.0203948 
0.332 1.02 1 0.935 0.885 0.845 0.81 0.745 0.7 0.655 0.615 0.555 0.525 0.49 0.445 0.4 0.36 0.325 0.275 0.255 0.225 0.18 0.15 0.115 0.07 0.04 0 -1.005 -0.95 -0.9 -0.855 -0.825 -0.775 -0.735 -0.685 -0.645 -0.62 -0.57 -0.515 -0.485 -0.455 -0.405 -0.37 -0.335 -0.3 -0.265 -0.21 -0.2 -0.155 -0.125 -0.08 -0.03 0 0.978485 0.938529 0.898574 0.858618 0.818663 0.778707 0.738752 0.698796 0.658841 0.618885 0.57893 0.538975 0.499019 0.459064 0.419108 0.379153 0.339197 0.299242 0.259286 0.219331 0.179375 0.13942 0.0994646 0.0595091 0.0195537 -0.0204018 -0.978485 -0.938529 -0.898574 -0.858618 -0.818663 -0.778707 -0.738752 -0.698796 -0.658841 -0.618885 -0.57893 -0.538975 -0.499019 -0.459064 -0.419108 -0.379153 -0.339197 -0.299242 -0.259286 -0.219331 -0.179375 -0.13942 -0.0994646 -0.0595091 -0.0195537 0.0204018 
0.334 1.03 0.96 0.92 0.9 0.835 0.805 0.745 0.7 0.655 0.61 0.565 0.51 0.475 0.44 0.395 0.355 0.33 0.29 0.255 0.215 0.175 0.15 0.115 0.08 0.04 0 -0.99 -0.945 -0.915 -0.86 -0.83 -0.78 -0.745 -0.695 -0.63 -0.605 -0.545 -0.54 -0.48 -0.45 -0.415 -0.37 -0.33 -0.305 -0.265 -0.235 -0.2 -0.15 -0.115 -0.08 -0.035 0 0.97881 0.938841 0.898872 0.858903 0.818935 0.778966 0.738997 0.699028 0.65906 0.619091 0.579122 0.539154 0.499185 0.459216 0.419247 0.379279 0.33931 0.299341 0.259372 0.219404 0.179435 0.139466 0.0994976 0.0595289 0.0195602 -0.0204086 -0.97881 -0.938841 -0.898872 -0.858903 -0.818935 -0.778966 -0.738997 -0.699028 -0.65906 -0.619091 -0.579122 -0.539154 -0.499185 -0.459216 -0.419247 -0.379279 -0.33931 -0.299341 -0.259372 -0.219404 -0.179435 -0.139466 -0.0994976 -0.0595289 -0.0195602 0.0204086 
0.336 1.025 1.005 0.94 0.88 0.83 0.81 0.74 0.695 0.66 0.605 0.555 0.525 0.47 0.42 0.405 0.355 0.33 0.285 0.26 0.205 0.17 0.145 0.11 0.075 0.04 0 -1.005 -0.95 -0.915 -0.85 -0.815 -0.775 -0.735 -0.695 -0.67 -0.615 -0.585 -0.515 -0.5 -0.455 -0.41 -0.37 -0.345 -0.3 -0.255 -0.215 -0.205 -0.15 -0.115 -0.08 -0.035 0 0.979126 0.939144 0.899163 0.859181 0.819199 0.779218 0.739236 0.699254 0.659273 0.619291 0.57931 0.539328 0.499346 0.459365 0.419383 0.379401 0.33942 0.299438 0.259456 0.219475 0.179493 0.139511 0.0995298 0.0595481 0.0195665 -0.0204152 -0.979126 -0.939144 -0.899163 -0.859181 -0.819199 -0.779218 -0.739236 -0.699254 -0.659273 -0.619291 -0.57931 -0.539328 -0.499346 -0.459365 -0.419383 -0.379401 -0.33942 -0.299438 -0.259456 -0.219475 -0.179493 -0.139511 -0.0995298 -0.0595481 -0.0195665 0.0204152 
0.338 1.035 0.95 0.935 0.88 0.84 0.805 0.735 0.7 0.655 0.625 0.56 0.525 0.47 0.435 0.405 0.36 0.32 0.285 0.26 0.2 0.175 0.145 0.105 0.085 0.035 0 -0.99 -0.94 -0.92 -0.865 -0.835 -0.775 -0.73 -0.685 -0.63 -0.595 -0.57 -0.535 -0.49 -0.455 -0.415 -0.365 -0.335 -0.305 -0.27 -0.23 -0.18 -0.145 -0.115 -0.08 -0.03 0 0.979434 0.93944 0.899446 0.859452 0.819457 0.779463 0.739469 0.699475 0.65948 0.619486 0.579492 0.539498 0.499503 0.459509 0.419515 0.379521 0.339527 0.299532 0.259538 0.219544 0.17955 0.139555 0.0995611 0.0595669 0.0195726 -0.0204216 -0.979434 -0.93944 -0.899446 -0.859452 -0.819457 -0.779463 -0.739469 -0.699475 -0.65948 -0.619486 -0.579492 -0.539498 -0.499503 -0.459509 -0.419515 -0.379521 -0.339527 -0.299532 -0.259538 -0.219544 -0.17955 -0.139555 -0.0995611 -0.0595669 -0.0195726 0.0204216 
0.34 1.04 0.985 0.94 0.895 0.825 0.8 0.745 0.7 0.655 0.62 0.57 0.525 0.485 0.43 0.4 0.365 0.325 0.295 0.255 0.195 0.18 0.15 0.105 0.08 0.04 0 -1.01 -0.935 -0.905 -0.865 -0.825 -0.78 -0.75 -0.69 -0.655 -0.59 -0.56 -0.515 -0.485 -0.45 -0.405 -0.385 -0.34 -0.3 -0.25 -0.23 -0.19 -0.155 -0.12 -0.075 -0.035 0 0.979735 0.939728 0.899722 0.859715 0.819709 0.779702 0.739696 0.699689 0.659683 0.619676 0.57967 0.539663 0.499657 0.45965 0.419644 0.379637 0.339631 0.299624 0.259618 0.219611 0.179605 0.139598 0.0995916 0.0595851 0.0195786 -0.0204279 -0.979735 -0.939728 -0.899722 -0.859715 -0.819709 -0.779702 -0.739696 -0.699689 -0.659683 -0.619676 -0.57967 -0.539663 -0.499657 -0.45965 -0.419644 -0.379637 -0.339631 -0.299624 -0.259618 -0.219611 -0.179605 -0.139598 -0.0995916 -0.0595851 -0.0195786 0.0204279 
0.342 1.035 0.975 0.94 0.885 0.85 0.79 0.755 0.705 0.665 0.615 0.575 0.51 0.485 0.45 0.39 0.36 0.325 0.29 0.25 0.195 0.185 0.155 0.105 0.075 0.03 0 -0.99 -0.945 -0.905 -0.865 -0.8 -0.775 -0.75 -0.685 -0.655 -0.625 -0.565 -0.54 -0.485 -0.45 -0.415 -0.36 -0.33 -0.295 -0.265 -0.225 -0.175 -0.16 -0.115 -0.08 -0.035 0 0.980027 0.940009 0.89999 0.859972 0.819953 0.779935 0.739916 0.699898 0.65988 0.619861 0.579843 0.539824 0.499806 0.459787 0.419769 0.37975 0.339732 0.299714 0.259695 0.219677 0.179658 0.13964 0.0996214 0.0596029 0.0195845 -0.020434 -0.980027 -0.940009 -0.89999 -0.859972 -0.819953 -0.779935 -0.739916 -0.699898 -0.65988 -0.619861 -0.579843 -0.539824 -0.499806 -0.459787 -0.419769 -0.37975 -0.339732 -0.299714 -0.259695 -0.219677 -0.179658 -0.13964 -0.0996214 -0.0596029 -0.0195845 0.020434 
0.344 1.03 0.985 0.94 0.88 0.84 0.8 0.745 0.69 0.66 0.62 0.575 0.53 0.485 0.445 0.4 0.36 0.325 0.285 0.245 0.2 0.195 0.15 0.105 0.08 0.035 0 -0.99 -0.96 -0.895 -0.875 -0.82 -0.77 -0.735 -0.685 -0.645 -0.585 -0.575 -0.52 -0.485 -0.44 -0.4 -0.375 -0.335 -0.295 -0.28 -0.225 -0.185 -0.155 -0.115 -0.075 -0.035 0 0.980312 0.940282 0.900252 0.860222 0.820192 0.780162 0.740131 0.700101 0.660071 0.620041 0.580011 0.539981 0.499951 0.459921 0.419891 0.379861 0.339831 0.299801 0.259771 0.219741 0.17971 0.13968 0.0996503 0.0596202 0.0195902 -0.0204399 -0.980312 -0.940282 -0.900252 -0.860222 -0.820192 -0.780162 -0.740131 -0.700101 -0.660071 -0.620041 -0.580011 -0.539981 -0.499951 -0.459921 -0.419891 -0.379861 -0.339831 -0.299801 -0.259771 -0.219741 -0.17971 -0.13968 -0.0996503 -0.0596202 -0.0195902 0.0204399 
0.346 1.015 0.99 0.935 0.88 0.85 0.79 0.75 0.685 0.65 0.62 0.555 0.53 0.485 0.46 0.39 0.365 0.32 0.285 0.25 0.2 0.195 0.15 0.11 0.07 0.03 0 -1 -0.95 -0.905 -0.85 -0.815 -0.79 -0.73 -0.695 -0.655 -0.615 -0.58 -0.515 -0.475 -0.455 -0.41 -0.375 -0.345 -0.3 -0.26 -0.235 -0.19 -0.165 -0.12 -0.08 -0.035 0 0.980589 0.940548 0.900507 0.860465 0.820424 0.780382 0.740341 0.7003 0.660258 0.620217 0.580175 0.540134 0.500093 0.460051 0.42001 0.379968 0.339927 0.299886 0.259844 0.219803 0.179761 0.13972 0.0996785 0.0596371 0.0195957 -0.0204457 -0.980589 -0.940548 -0.900507 -0.860465 -0.820424 -0.780382 -0.740341 -0.7003 -0.660258 -0.620217 -0.580175 -0.540134 -0.500093 -0.460051 -0.42001 -0.379968 -0.339927 -0.299886 -0.259844 -0.219803 -0.179761 -0.13972 -0.0996785 -0.0596371 -0.0195957 0.0204457 
0.348 1.025 1 0.92 0.89 0.835 0.79 0.765 0.695 0.665 0.605 0.575 0.525 0.485 0.455 0.395 0.365 0.32 0.29 0.245 0.215 0.195 0.155 0.115 0.07 0.03 0 -0.995 -0.95 -0.905 -0.865 -0.82 -0.79 -0.745 -0.68 -0.645 -0.605 -0.55 -0.53 -0.485 -0.445 -0.4 -0.365 -0.33 -0.31 -0.27 -0.225 -0.195 -0.15 -0.115 -0.075 -0.03 0 0.98086 0.940807 0.900755 0.860702 0.82065 0.780597 0.740545 0.700493 0.66044 0.620388 0.580335 0.540283 0.50023 0.460178 0.420125 0.380073 0.340021 0.299968 0.259916 0.219863 0.179811 0.139758 0.099706 0.0596536 0.0196011 -0.0204513 -0.98086 -0.940807 -0.900755 -0.860702 -0.82065 -0.780597 -0.740545 -0.700493 -0.66044 -0.620388 -0.580335 -0.540283 -0.50023 -0.460178 -0.420125 -0.380073 -0.340021 -0.299968 -0.259916 -0.219863 -0.179811 -0.139758 -0.099706 -0.0596536 -0.0196011 0.0204513 
0.35 1.025 0.99 0.94 0.88 0.83 0.79 0.755 0.695 0.655 0.605 0.56 0.51 0.485 0.455 0.395 0.355 0.325 0.29 0.25 0.22 0.19 0.155 0.115 0.07 0.035 0 -0.995 -0.945 -0.905 -0.865 -0.835 -0.775 -0.73 -0.695 -0.65 -0.615 -0.58 -0.53 -0.475 -0.445 -0.41 -0.38 -0.34 -0.3 -0.255 -0.235 -0.195 -0.15 -0.115 -0.08 -0.035 0 0.981123 0.94106 0.900996 0.860933 0.82087 0.780807 0.740744 0.70068 0.660617 0.620554 0.580491 0.540428 0.500365 0.460301 0.420238 0.380175 0.340112 0.300049 0.259985 0.219922 0.179859 0.139796 0.0997327 0.0596696 0.0196064 -0.0204568 -0.981123 -0.94106 -0.900996 -0.860933 -0.82087 -0.780807 -0.740744 -0.70068 -0.660617 -0.620554 -0.580491 -0.540428 -0.500365 -0.460301 -0.420238 -0.380175 -0.340112 -0.300049 -0.259985 -0.219922 -0.179859 -0.139796 -0.0997327 -0.0596696 -0.0196064 0.0204568 
0.352 1.005 0.96 0.925 0.89 0.84 0.79 0.75 0.68 0.65 0.61 0.565 0.53 0.475 0.435 0.4 0.36 0.32 0.29 0.25 0.23 0.18 0.155 0.12 0.07 0.03 0 -0.99 -0.96 -0.92 -0.87 -0.82 -0.78 -0.72 -0.695 -0.645 -0.61 -0.565 -0.53 -0.485 -0.445 -0.41 -0.365 -0.33 -0.31 -0.26 -0.225 -0.19 -0.15 -0.115 -0.07 -0.035 0 0.981379 0.941305 0.901232 0.861158 0.821085 0.781011 0.740937 0.700864 0.66079 0.620716 0.580643 0.540569 0.500495 0.460422 0.420348 0.380274 0.340201 0.300127 0.260053 0.21998 0.179906 0.139832 0.0997588 0.0596852 0.0196115 -0.0204622 -0.981379 -0.941305 -0.901232 -0.861158 -0.821085 -0.781011 -0.740937 -0.700864 -0.66079 -0.620716 -0.580643 -0.540569 -0.500495 -0.460422 -0.420348 -0.380274 -0.340201 -0.300127 -0.260053 -0.21998 -0.179906 -0.139832 -0.0997588 -0.0596852 -0.0196115 0.0204622 
