29233472,-108,-109,20700,-225
29238848,-117,-109,20592,-225
29244288,-136,-130,20502,-225
29249664,-157,-130,20412,-225
29255104,-167,-151,20358,-180
29260480,-155,-172,20286,-180
29265920,-150,-151,20250,-180
29271296,-148,-151,20178,-180
29276736,-152,-130,20124,-180
29282112,-158,-172,20070,-180
29287488,-169,-151,19998,-180
29292928,-171,-172,19926,-180
29298304,-175,-172,19854,-180
29303744,-174,-214,19800,-180
29309120,-174,-172,19728,-180
29314560,-171,-193,19692,-180
29319936,-168,-172,19656,-180
29325312,-164,-151,19620,-180
29330752,-164,-151,19602,-180
29336128,-166,-193,19584,-180
29341504,-170,-193,19566,-180
29346944,422,-109,19566,-180
29352192,-160,398,19548,-180
29357504,415,-87,19638,-225
29362752,382,482,19674,-270
29368000,392,440,19890,-225
29373184,379,419,20034,-315
29378432,331,440,20322,-315
29383680,275,355,20610,-450
29388864,183,271,20934,-450
29394112,125,186,21222,-585
29399296,72,102,21564,-495
29404480,84,38,21780,-675
29409472,57,81,22032,-630
29414528,84,60,22140,-720
29419584,95,81,22230,-675
29424640,142,81,22266,-720
29429760,-406,165,22266,-675
29435072,-376,-404,22230,-720
29440448,-422,-362,22068,-765
29445824,-431,-383,21816,-720
29451264,-390,-447,21438,-675
29456640,-314,-425,21006,-585
29462016,-218,-278,20466,-585
29467392,-140,-214,19962,-450
29472832,-50,-151,19368,-450
29478144,-15,-45,18864,-360
29483328,-2,17,18378,-405
29488384,-37,17,18018,-270
29493568,-46,-24,17658,-315
29498752,-89,-45,17406,-225
29504000,-112,-109,17136,-270
29509440,-156,-109,16938,-180
29514816,-162,-172,16758,-225
29520192,-206,-151,16650,-225
29525632,-234,-214,16506,-225
29531008,-260,-214,16416,-225
29536448,-273,-235,16290,-225
29541824,-280,-235,16146,-225
29547264,-280,-299,16002,-225
29552640,-278,-278,15840,-225
29558080,-275,-193,15678,-270
29563456,-280,-172,15516,-180
29568896,-247,-278,15300,-225
29574272,-255,-278,15156,-225
29579712,-258,-299,14940,-225
29585088,-250,-256,14760,-180
29590528,-227,-256,14580,-225
29595904,-234,-214,14382,-180
29601280,-216,-214,14184,-180
29606720,-216,-214,13986,-180
29612096,-216,-214,13824,-135
29617536,-199,-214,13644,-135
29622912,-194,-214,13482,-135
29628352,-212,-278,13302,-180
29633728,-243,-214,13158,-135
29639104,-239,-256,12960,-135
29644544,-243,-278,12816,-135
29649920,-253,-256,12654,-180
29655360,-273,-235,12492,-135
29660736,-274,-235,12348,-180
29666176,-287,-193,12186,-135
29671552,-276,-278,12024,-135
29676928,-274,-256,11862,-135
29682368,-270,-235,11700,-135
29687744,-266,-278,11502,-135
29693184,-271,-278,11322,-135
29698624,-269,-256,11160,-135
29704000,-270,-278,10980,-135
29709440,-274,-256,10818,-135
29714816,-287,-299,10656,-180
29720256,-306,-214,10512,-135
29725632,-294,-256,10350,-135
29731072,-303,-235,10224,-180
29736448,-328,-278,10098,-180
29741824,-338,-299,9954,-135
29747136,-324,-320,9792,-180
29752512,-331,-278,9612,-180
29757824,-332,-320,9396,-180
29763136,-332,-320,9162,-180
29768448,-325,-341,8910,-135
29773760,-292,-320,8658,-135
29779072,-262,-299,8388,-90
29784320,-228,-256,8136,-90
29789568,-218,-235,7884,-90
29794752,-225,-214,7614,-90
29800000,-233,-256,7380,-45
29805184,-237,-214,7164,-90
29810432,-266,-235,6984,-45
29815680,-270,-256,6786,-45
29820928,-279,-235,6624,-45
29826112,-290,-256,6444,-45
29831360,-301,-278,6264,-45
29836608,-312,-299,6120,-45
29841792,-319,-299,5940,-45
29847040,-324,-320,5778,-45
29852288,-334,-256,5562,-90
29857472,-352,-383,5328,-45
29862720,-341,-299,5094,-45
29867968,-329,-299,4788,-45
29873216,-316,-299,4500,0
29878144,-288,-341,4212,0
29883136,-269,-256,3888,45
29888256,-236,-256,3564,45
29893376,-223,-214,3258,90
29898560,-205,-193,2970,90
29903680,-214,-214,2682,90
29908800,-233,-214,2412,90
29913920,-257,-235,2160,90
29919104,-267,-235,1962,180
29924288,-246,-256,1710,135
29929536,-261,-235,1530,135
29934784,-276,-235,1314,135
29939968,-293,-278,1134,135
29945216,-311,-299,972,135
29950336,-318,-278,810,135
29955520,-323,-256,648,135
29960640,-325,-341,468,135
29965760,-329,-362,288,135
29970944,-314,-299,108,180
29976064,-289,-235,-72,135
29981184,-298,-299,-270,135
29986432,-304,-320,-468,180
29991680,-287,-299,-702,180
29996864,-274,-193,-900,180

