time(us),reference current(mA),current(mA),cart position(um),pendulum angle(mdeg),target(um)
19320128,-220,-261,-150498,405,-132000
19326208,-253,-219,-150876,450,-132400
19332352,-242,-261,-151200,405,-132800
19338496,-265,-282,-151560,405,-133200
19344640,-267,-240,-151902,405,-133600
19350784,-263,-261,-152262,360,-134000
19356928,-281,-240,-152640,360,-134400
19363072,-275,-261,-153000,405,-134800
19369152,-236,-346,-153414,360,-135200
19375296,-227,-240,-153792,405,-135600
19381440,-183,-240,-154188,360,-136000
19387584,-193,-177,-154530,360,-136400
19393728,-194,-219,-154890,405,-136800
19399872,-182,-50,-155196,360,-137200
19405888,-205,-177,-155484,360,-137600
19412032,-243,-219,-155790,360,-138000
19418176,-263,-240,-156006,315,-138400
19424320,-294,-304,-156258,315,-138800
19430464,-289,-219,-156492,315,-139200
19436544,-269,-325,-156744,270,-139600
19442688,-277,-261,-157014,270,-140000
19448832,-250,-304,-157266,270,-140400
19454976,-234,-240,-157572,225,-140800
19461120,-237,-240,-157824,225,-141200
19467264,-234,-367,-158094,225,-141600
19473408,-235,-219,-158328,180,-142000
19479552,-240,-261,-158562,180,-142400
19485696,-246,-240,-158796,180,-142800
19491840,-249,-261,-159012,135,-143200
19497984,-273,-261,-159246,135,-143600
19504128,-277,-156,-159444,135,-144000
19510208,-273,-304,-159696,90,-144400
19516288,-305,-261,-159930,90,-144800
19522304,-295,-240,-160182,90,-145200
19528384,-285,-219,-160434,45,-145600
19534400,-291,-240,-160668,90,-146000
19540480,-265,-240,-160956,45,-146400
19546496,-267,-219,-161208,45,-146800
19552576,-256,-240,-161496,45,-147200
19558592,-247,-240,-161766,45,-147600
19564672,-234,-282,-162054,45,-148000
19570688,-226,-240,-162342,0,-148400
19576576,-243,-240,-162612,0,-148800
19582464,-243,-240,-162900,45,-149200
19588544,-218,-240,-163170,0,-149600
19594368,-226,-198,-163440,0,-150000
19600256,-230,-156,-163692,0,-150400
19606144,-244,-261,-163944,-45,-150800
19612288,-283,-261,-164160,-45,-151200
19618432,-291,-282,-164394,-45,-151600
19624576,-279,-282,-164646,-45,-152000
19630720,-265,-261,-164916,-90,-152400
19636864,-274,-282,-165150,-90,-152800
19643008,-279,-261,-165366,-135,-153200
19649216,-296,-325,-165546,-135,-153600
19655424,-298,-304,-165726,-135,-154000
19661696,-285,-304,-165888,-180,-154400
19667904,-296,-240,-166032,-180,-154800
19674112,-295,-304,-166140,-225,-155200
19680384,-333,-325,-166284,-270,-155600
19686592,-367,-346,-166446,-270,-156000
19692800,-373,-325,-166626,-315,-156400
19699008,-382,-494,-166878,-315,-156800
19705280,-366,-367,-167184,-315,-157200
19711488,-320,-346,-167544,-315,-157600
19717696,-279,-325,-167958,-315,-158000
19723968,-246,-240,-168390,-270,-158400
19730176,-214,-261,-168804,-315,-158800
19736384,-241,-198,-169254,-270,-159200
19742592,-236,-282,-169668,-270,-159600
19748864,-269,-240,-170064,-315,-160000
19755072,-314,-282,-170442,-270,-160400
19761280,-317,-304,-170802,-270,-160800
19767488,-322,-325,-171180,-315,-161200
19773760,-332,-325,-171594,-225,-161600
19779968,-292,-388,-172026,-315,-162000
19786176,-316,-304,-172458,-270,-162400
19792448,-290,-282,-172962,-270,-162800
19798656,-274,-261,-173376,-225,-163200
19804864,-253,-240,-173898,-270,-163600
19811072,-258,-261,-174330,-135,-164000
19817280,-206,-240,-174816,-225,-164400
19823552,-230,-198,-175194,-135,-164800
19829760,-213,-219,-175644,-180,-165200
19835968,-247,-219,-175968,-135,-165600
19842176,-277,-261,-176328,-270,-166000
19848384,-379,-282,-176652,-180,-166400
19854656,-381,-325,-177012,-225,-166800
19860864,-398,-430,-177372,-225,-167200
19867072,-379,-388,-177804,-180,-167600
19873344,-314,-388,-178254,-225,-168000
19879552,-295,-156,-178704,-225,-168400
19885760,-272,-325,-179244,-180,-168800
19892032,-261,-240,-179676,-180,-169200
19898240,-258,-304,-180180,-225,-169600
19904448,-291,-219,-180594,-135,-170000
19910656,-260,-304,-181062,-180,-170400
19916864,-282,-282,-181494,-135,-170800
19923136,-274,-282,-181926,-180,-171200
19929344,-297,-325,-182340,-135,-171600
19935552,-287,-240,-182754,-135,-172000
19941760,-286,-261,-183186,-180,-172400
19948032,-323,-219,-183582,-135,-172800
19954240,-325,-282,-183996,-180,-173200
19960448,-353,-282,-184410,-135,-173600
19966656,-340,-304,-184896,-180,-174000
19972928,-350,-325,-185328,-135,-174400
19979136,-322,-261,-185814,-135,-174800
19985344,-287,-325,-186318,-90,-175200
19991488,-253,-282,-186822,-135,-175600
19997696,-254,-261,-187308,-90,-176000
20003840,-237,-240,-187758,-90,-176400
20009984,-241,-261,-188172,-90,-176800
20016128,-259,-240,-188568,-90,-177200
20022208,-280,-282,-188964,-90,-177600
20028352,-302,-261,-189306,-90,-178000
20034496,-313,-282,-189720,-90,-178400
20040640,-323,-325,-190026,-90,-178800
20046784,-332,-367,-190422,-135,-179200
20052992,-347,-304,-190782,-90,-179600
20059136,-323,-346,-191196,-135,-180000
20065344,-338,-367,-191610,-135,-180400
20071552,-337,-282,-192024,-135,-180800
20077824,-317,-325,-192510,-90,-181200
20083968,-292,-346,-192960,-135,-181600
20090176,-306,-282,-193464,-135,-182000
20096384,-304,-325,-193932,-90,-182400
20102528,-283,-261,-194400,-90,-182800
20108672,-273,-261,-194868,-90,-183200
20114752,-275,-240,-195336,-45,-183600
20120896,-264,-325,-195822,-90,-184000
20127040,-297,-240,-196236,-45,-184400
20133184,-283,-282,-196686,-45,-184800
20139328,-297,-282,-197118,-90,-185200
20145408,-339,-304,-197550,-90,-185600
20151552,-364,-282,-198018,-90,-186000
20157696,-372,-282,-198450,-90,-186400
20163840,-377,-346,-198918,-90,-186800
20169984,-361,-409,-199440,-45,-187200
20176128,-312,-346,-199980,-45,-187600
20182272,-259,-261,-200520,0,-188000
20188096,-214,-304,-201114,-45,-188400
20194240,-222,-219,-201654,45,-188800
20200320,-182,-177,-202212,45,-189200
20206336,-190,-198,-202734,45,-189600
20212352,-226,-177,-203238,45,-190000
20218368,-269,-219,-203670,45,-190400
20224448,-313,-219,-204084,45,-190800
20230464,-339,-282,-204516,45,-191200
20236480,-357,-325,-204930,45,-191600
20242560,-353,-325,-205380,45,-192000
20248576,-328,-304,-205848,90,-192400
20254656,-274,-325,-206388,90,-192800
20260672,-239,-240,-206910,90,-193200
20266752,-208,-240,-207450,135,-193600
20272832,-191,-198,-207990,90,-194000
20278912,-217,-156,-208476,135,-194400
20285056,-224,-219,-208980,135,-194800
20291200,-248,-156,-209394,135,-195200
20297280,-270,-261,-209844,135,-195600
20303424,-294,-219,-210240,135,-196000
20309568,-298,-240,-210690,135,-196400
20315712,-301,-261,-211122,135,-196800
20321856,-285,-325,-211536,180,-197200
20328000,-250,-304,-212004,135,-197600
20334144,-245,-219,-212418,135,-198000
20340288,-230,-261,-212886,180,-198400
20346368,-213,-219,-213264,135,-198800
20352512,-232,-219,-213696,135,-199200
20358656,-245,-240,-214056,180,-199600
20364800,-236,-261,-214416,135,-200000
20370944,-259,-304,-214776,135,-200400
20377088,-669,-261,-215154,135,-200000
20383232,-672,-684,-215532,90,-199600
20389248,-694,-789,-216054,135,-199200
20395392,-619,-705,-216702,135,-198800
20401536,-510,-663,-217548,225,-198400
20407680,-372,-409,-218502,270,-198000
20413824,-264,-346,-219510,360,-197600
20419904,-203,-240,-220608,450,-197200
20426048,-173,-219,-221634,540,-196800
20432192,-180,-177,-222732,630,-196400
20438336,-202,-198,-223704,720,-196000
20444480,-245,-219,-224712,765,-195600
20450560,-290,-240,-225630,900,-195200
20456704,-300,-219,-226584,900,-194800
20462848,-343,-282,-227484,1035,-194400
20469056,-326,-325,-228474,1080,-194000
20475264,-311,-304,-229446,1170,-193600
20481472,-280,-325,-230454,1215,-193200
20487680,-263,-92,-231462,1305,-192800
20493824,-225,-261,-232452,1395,-192400
20500096,-205,-367,-233460,1530,-192000
20506304,-130,-177,-234414,1620,-191600
20512512,-64,-135,-235350,1665,-191200
20518592,-66,-50,-236196,1755,-190800
20524672,-91,-71,-236988,1755,-190400
20530688,-164,-71,-237672,1890,-190000
20536832,-184,-177,-238320,1890,-189600
20543040,-241,-177,-238914,1935,-189200
20549248,-263,-261,-239490,1980,-188800
20555456,-259,-261,-240030,2070,-188400
20561664,-208,-304,-240588,2070,-188000
20567872,-186,-219,-241128,2115,-187600
20574080,-155,-219,-241686,2160,-187200
20580288,-130,-156,-242136,2205,-186800
20586560,-108,-135,-242586,2250,-186400
20592768,-97,-92,-242964,2295,-186000
20598784,-103,-92,-243288,2295,-185600
20604928,-137,-113,-243522,2340,-185200
20611136,-159,-219,-243720,2340,-184800
20617344,-194,-156,-243828,2340,-184400
20623552,-203,-177,-243918,2385,-184000
20629760,-201,-177,-243990,2340,-183600
20635968,-226,-219,-244026,2340,-183200
20642176,-230,-240,-244098,2385,-182800
20648384,-191,-198,-244152,2385,-182400
20654656,-172,-198,-244242,2340,-182000
20660864,-177,-177,-244296,2385,-181600
20667072,-152,-177,-244332,2385,-181200
20673280,-138,-113,-244350,2385,-180800
20679488,-119,-135,-244368,2430,-180400
20685696,498,-113,-244368,2430,-180000
20691776,536,583,-244332,2475,-179600
20697856,654,562,-244152,2475,-179200
20703872,634,752,-243846,2430,-178800
20709888,545,710,-243342,2340,-178400
20715904,375,625,-242730,2295,-178000
20721920,218,393,-241974,2205,-177600
20727936,73,203,-241218,2115,-177200
20733888,1,76,-240426,2070,-176800
20739712,16,12,-239706,1980,-176400
20745536,69,12,-239094,1935,-176000
20751424,164,55,-238500,1890,-175600
20757376,262,118,-237996,1845,-175200
20763392,353,266,-237456,1845,-174800
20769408,429,393,-236970,1800,-174400
20775424,441,498,-236394,1755,-174000
20781504,398,498,-235782,1710,-173600
20787520,319,456,-235080,1665,-173200
20793536,235,393,-234324,1620,-172800
20799552,168,266,-233568,1575,-172400
20805568,130,181,-232812,1530,-172000
20811584,119,160,-232128,1440,-171600
20817600,124,203,-231426,1440,-171200
20823616,167,118,-230868,1350,-170800
20829632,185,181,-230256,1350,-170400
20835712,252,139,-229734,1350,-170000
20841728,315,287,-229158,1305,-169600
20847744,342,498,-228618,1260,-169200
20853760,338,414,-228060,1305,-168800
20859840,330,414,-227448,1260,-168400
20865856,297,350,-226854,1215,-168000
20871872,251,245,-226170,1215,-167600
20877888,233,266,-225540,1170,-167200
20883904,228,266,-224874,1170,-166800
20889984,247,245,-224262,1125,-166400
20896000,242,245,-223632,1080,-166000
20902016,250,266,-223056,1125,-165600
20908032,289,266,-222480,1035,-165200
20914048,269,266,-221868,1035,-164800
20920128,278,224,-221310,1035,-164400
20926144,299,308,-220662,1035,-164000
20932160,316,287,-220050,990,-163600
20938112,304,329,-219402,990,-163200
20944064,307,350,-218736,990,-162800
20950016,299,308,-218070,945,-162400
20955968,275,350,-217368,945,-162000
20961920,260,329,-216666,900,-161600
20967872,223,287,-215946,855,-161200
20973824,191,224,-215262,855,-160800
20979776,187,203,-214560,810,-160400
20985728,192,224,-213930,810,-160000
20991616,227,203,-213318,810,-159600
20997568,270,245,-212706,810,-159200
21003520,315,287,-212130,810,-158800
21009472,350,456,-211500,810,-158400
21015424,372,393,-210888,810,-158000
21021376,355,393,-210186,810,-157600
21027328,334,393,-209502,765,-157200
21033216,298,350,-208782,810,-156800
21039168,287,372,-208062,720,-156400
21045120,234,329,-207324,720,-156000
21051072,217,245,-206550,720,-155600
21057024,228,224,-205848,720,-155200
21062976,259,245,-205146,675,-154800
21068928,283,308,-204444,720,-154400
21074816,328,308,-203778,630,-154000
21080768,314,393,-203076,675,-153600
21086720,329,329,-202392,630,-153200
21092672,316,372,-201636,675,-152800
21098624,335,477,-200880,630,-152400
21104576,311,350,-200106,585,-152000
21110528,259,350,-199278,585,-151600
21116480,236,287,-198450,540,-151200
21122432,217,245,-197640,540,-150800
21128384,225,245,-196812,495,-150400
21134336,235,224,-196020,495,-150000
21140288,258,224,-195246,450,-149600
21146240,270,266,-194490,450,-149200
21152192,303,266,-193752,450,-148800
21158144,330,350,-193014,450,-148400
21164096,354,350,-192258,450,-148000
21170048,366,372,-191466,450,-147600
21176000,360,456,-190656,405,-147200
21181952,326,372,-189792,405,-146800
21187904,279,350,-188928,360,-146400
21193856,239,287,-188028,360,-146000
21199808,223,245,-187128,315,-145600
21205760,204,245,-186246,270,-145200
21211712,197,203,-185364,270,-144800
21217600,212,203,-184572,225,-144400
21223552,237,245,-183708,270,-144000
21229504,296,245,-182988,225,-143600
21235456,330,372,-182178,270,-143200
21241408,357,372,-181404,135,-142800
21247360,293,435,-180594,225,-142400
21253312,298,308,-179766,180,-142000
21259264,260,160,-178938,135,-141600
21265216,227,245,-178074,135,-141200
21271168,244,266,-177210,135,-140800
21277120,260,245,-176346,90,-140400
21283008,253,287,-175482,90,-140000
21288832,258,350,-174672,45,-139600
21294720,242,329,-173826,45,-139200
21300544,223,266,-173016,0,-138800
21306240,197,203,-172188,0,-138400
21311936,200,181,-171450,0,-138000
21317632,229,203,-170658,0,-137600
21323328,269,224,-169920,0,-137200
21329024,306,350,-169200,0,-136800
21334720,324,393,-168426,-45,-136400
21340672,284,139,-167652,-90,-136000
21346624,238,287,-166770,0,-135600
21352256,273,224,-165978,-135,-135200
21358336,219,329,-165096,-90,-134800
21364288,218,224,-164250,-135,-134400
21370304,194,245,-163386,-90,-134000
21376256,215,203,-162558,-180,-133600
21382272,192,245,-161712,-135,-133200
21388352,205,203,-160920,-225,-132800
21394368,184,160,-160092,-135,-132400
21400384,229,203,-159372,-225,-132000
21406400,227,245,-158544,-180,-131600
21412480,240,245,-157842,-270,-131200
21418496,213,266,-157032,-135,-130800
21424512,265,224,-156312,-270,-130400
21430528,212,245,-155538,-225,-130000
21436608,216,203,-154836,-225,-129600
21442624,222,224,-154080,-225,-129200
21448640,223,266,-153378,-270,-128800
21454720,212,224,-152658,-180,-128400
21460736,245,203,-151974,-270,-128000
21466752,217,287,-151290,-225,-127600
21472768,233,224,-150642,-225,-127200
21478848,240,266,-149976,-180,-126800
21484864,271,308,-149346,-225,-126400
21490880,257,329,-148680,-180,-126000
21496960,255,266,-148032,-225,-125600
21502976,220,266,-147366,-180,-125200
21508992,222,308,-146664,-225,-124800
21515072,193,203,-146034,-225,-124400
21521088,181,181,-145368,-180,-124000
21527104,209,181,-144720,-225,-123600
21533120,219,224,-144108,-180,-123200
21539136,260,245,-143478,-180,-122800
21545216,278,245,-142884,-180,-122400
21551232,286,350,-142236,-135,-122000
21557248,313,308,-141660,-135,-121600
21563328,302,350,-141012,-135,-121200
21569344,282,350,-140364,-135,-120800
21575360,249,287,-139734,-135,-120400
21581376,219,181,-139014,-135,-120000
21587456,207,224,-138348,-135,-119600
21593472,214,224,-137646,-135,-119200
21599488,224,245,-136980,-135,-118800
21605504,236,224,-136332,-135,-118400
21611584,249,245,-135720,-90,-118000
21617472,281,266,-135126,-135,-117600
21623552,275,308,-134478,-90,-117200
21629440,301,287,-133902,-45,-116800
21635392,314,308,-133254,-135,-116400
21641472,261,329,-132624,-90,-116000
21647424,256,287,-131994,-45,-115600
21653312,263,266,-131346,-90,-115200
21659264,252,266,-130698,-45,-114800
21665216,270,287,-130086,-45,-114400
21671168,274,308,-129420,-90,-114000
21677120,245,329,-128772,-90,-113600
21683072,220,329,-128106,-90,-113200
21689024,205,393,-127404,-90,-112800
21694976,206,266,-126738,-45,-112400
21700928,234,266,-126108,-45,-112000
21706880,256,287,-125442,-90,-111600
21712768,248,287,-124794,-90,-111200
21718784,252,266,-124110,-45,-110800
21724736,279,266,-123408,-90,-110400
21730624,273,308,-122742,-90,-110000
21736576,271,308,-122040,-90,-109600
21742528,256,266,-121320,-135,-109200
21748608,230,266,-120600,-90,-108800
21754560,240,266,-119844,-135,-108400
21760576,227,266,-119088,-135,-108000
21766592,229,245,-118332,-135,-107600
21772672,235,287,-117576,-135,-107200
21778688,241,203,-116820,-180,-106800
21784704,220,266,-116100,-180,-106400
21790784,223,224,-115344,-180,-106000
21796800,221,224,-114588,-225,-105600
21802816,212,245,-113868,-180,-105200
21808832,234,224,-113148,-225,-104800
21814848,216,245,-112428,-270,-104400
21820928,195,203,-111780,-225,-104000
21826944,207,203,-111078,-270,-103600
21832960,209,203,-110412,-225,-103200
21839040,245,203,-109746,-225,-102800
21845056,258,287,-109062,-315,-102400
21851072,213,350,-108414,-270,-102000
21857088,208,224,-107748,-270,-101600
21863168,197,203,-107118,-270,-101200
21869184,200,203,-106488,-270,-100800
21875200,220,203,-105876,-225,-100400
21881216,259,435,-105246,-270,-100000
21887296,262,287,-104652,-225,-99600
21893248,259,287,-104058,-225,-99200
21899200,248,329,-103446,-270,-98800
21905152,220,245,-102834,-225,-98400
21911104,221,266,-102204,-225,-98000
21917056,225,224,-101574,-270,-97600
21922944,206,266,-100944,-225,-97200
21928960,231,203,-100332,-225,-96800
21934912,236,266,-99702,-270,-96400
21940736,229,245,-99126,-225,-96000
21946624,251,224,-98568,-225,-95600
21952512,263,329,-97974,-225,-95200
21958336,271,329,-97452,-225,-94800
21964224,263,245,-96876,-180,-94400
21970112,272,245,-96300,-225,-94000
21975936,260,287,-95706,-180,-93600
21981824,269,266,-95148,-225,-93200
21987648,238,329,-94536,-225,-92800
21993536,221,224,-93942,-225,-92400
21999424,217,245,-93366,-135,-92000
22005248,257,245,-92826,-270,-91600
22011136,217,97,-92232,-180,-91200
22016896,242,224,-91710,-225,-90800
22022784,259,245,-91116,-180,-90400
22028608,281,287,-90558,-225,-90000
22034496,273,308,-89982,-135,-89600
22040384,295,287,-89424,-225,-89200
22046208,250,287,-88794,-180,-88800
22052096,251,224,-88236,-135,-88400
22057984,266,224,-87642,-180,-88000
22063808,253,308,-87012,-180,-87600
22069696,235,435,-86436,-225,-87200
22075520,194,245,-85770,-180,-86800
22081408,162,224,-85212,-270,-86400
22087296,123,181,-84582,-180,-86000
22093120,166,139,-84078,-225,-85600
22099008,184,308,-83520,-225,-85200
22104832,222,181,-83088,-180,-84800
22110720,261,224,-82602,-180,-84400
22116608,292,266,-82170,-180,-84000
22122432,315,287,-81702,-135,-83600
22128320,340,308,-81198,-135,-83200
22134144,336,372,-80694,-135,-82800
22140032,316,372,-80136,-135,-82400
22145920,276,393,-79650,-135,-82000
22151744,235,160,-79056,-135,-81600
22157632,199,224,-78570,-135,-81200
22163520,204,224,-78012,-135,-80800
22169344,214,224,-77544,-135,-80400
22175232,235,287,-77058,-90,-80000
22180992,274,393,-76554,-135,-79600
22186880,268,287,-76086,-90,-79200
22192640,274,287,-75582,-90,-78800
22198400,276,266,-75114,-90,-78400
22204160,276,308,-74628,-90,-78000
22209984,280,393,-74124,-45,-77600
22215744,304,308,-73692,-45,-77200
22221504,300,329,-73188,-45,-76800
22227264,307,287,-72738,0,-76400
22232832,318,329,-72234,-45,-76000
22238592,297,350,-71694,-45,-75600
22244352,285,329,-71154,0,-75200
22249856,297,266,-70560,0,-74800
22255424,295,329,-70020,-45,-74400
22261184,265,329,-69408,-90,-74000
22266944,222,287,-68814,-45,-73600
22272704,218,245,-68202,-90,-73200
22278528,204,308,-67590,-90,-72800
