-1.0932 25901.9
-1.0933 25902.7
-1.0934 25903.5
-1.0935 25904.3
-1.0936 25905.1
-1.0937 25906
-1.0938 25906.8
-1.0939 25907.6
-1.094 25908.4
-1.0941 25909.2
-1.0942 25910
-1.0943 25910.8
-1.0944 25911.6
-1.0945 25912.4
-1.0946 25913.2
-1.0947 25914
-1.0948 25914.8
-1.0949 25915.6
-1.095 25916.4
-1.0951 25917.2
-1.0952 25918
-1.0953 25918.8
-1.0954 25919.6
-1.0955 25920.4
-1.0956 25921.2
-1.0957 25922
-1.0958 25922.8
-1.0959 25923.6
-1.096 25924.4
-1.0961 25925.2
-1.0962 25926
-1.0963 25926.8
-1.0964 25927.6
-1.0965 25928.4
-1.0966 25929.2
-1.0967 25930
-1.0968 25930.8
-1.0969 25931.6
-1.097 25932.4
-1.0971 25933.2
-1.0972 25934
-1.0973 25934.8
-1.0974 25935.6
-1.0975 25936.4
-1.0976 25937.2
-1.0977 25938
-1.0978 25938.8
-1.0979 25939.6
-1.098 25940.4
-1.0981 25941.2
-1.0982 25942
-1.0983 25942.8
-1.0984 25943.6
-1.0985 25944.4
-1.0986 25945.2
-1.0987 25946
-1.0988 25946.8
-1.0989 25947.6
-1.099 25948.4
-1.0991 25949.2
-1.0992 25950
-1.0993 25950.8
-1.0994 25951.6
-1.0995 25952.4
-1.0996 25953.2
-1.0997 25954
-1.0998 25954.8
-1.0999 25955.6
-1.1 25956.4
-1.1001 25957.2
-1.1002 25958
-1.1003 25958.8
-1.1004 25959.6
-1.1005 25960.3
-1.1006 25961.1
-1.1007 25961.9
-1.1008 25962.7
-1.1009 25963.5
-1.101 25964.3
-1.1011 25965.1
-1.1012 25965.9
-1.1013 25966.7
-1.1014 25967.5
-1.1015 25968.3
-1.1016 25969.1
-1.1017 25969.9
-1.1018 25970.7
-1.1019 25971.5
-1.102 25972.3
-1.1021 25973.1
-1.1022 25973.9
-1.1023 25974.6
-1.1024 25975.4
-1.1025 25976.2
-1.1026 25977
-1.1027 25977.8
-1.1028 25978.6
-1.1029 25979.4
-1.103 25980.2
-1.1031 25981
-1.1032 25981.8
-1.1033 25982.6
-1.1034 25983.4
-1.1035 25984.2
-1.1036 25985
-1.1037 25985.7
-1.1038 25986.5
-1.1039 25987.3
-1.104 25988.1
-1.1041 25988.9
-1.1042 25989.7
-1.1043 25990.5
-1.1044 25991.3
-1.1045 25992.1
-1.1046 25992.9
-1.1047 25993.7
-1.1048 25994.4
-1.1049 25995.2
-1.105 25996
-1.1051 25996.8
-1.1052 25997.6
-1.1053 25998.4
-1.1054 25999.2
-1.1055 26000
-1.1056 26000.8
-1.1057 26001.6
-1.1058 26002.3
-1.1059 26003.1
-1.106 26003.9
-1.1061 26004.7
-1.1062 26005.5
-1.1063 26006.3
-1.1064 26007.1
-1.1065 26007.9
-1.1066 26008.6
-1.1067 26009.4
-1.1068 26010.2
-1.1069 26011
-1.107 26011.8
-1.1071 26012.6
-1.1072 26013.4
-1.1073 26014.2
-1.1074 26015
-1.1075 26015.7
-1.1076 26016.5
-1.1077 26017.3
-1.1078 26018.1
-1.1079 26018.9
-1.108 26019.7
-1.1081 26020.5
-1.1082 26021.2
-1.1083 26022
-1.1084 26022.8
-1.1085 26023.6
-1.1086 26024.4
-1.1087 26025.2
-1.1088 26026
-1.1089 26026.7
-1.109 26027.5
-1.1091 26028.3
-1.1092 26029.1
-1.1093 26029.9
-1.1094 26030.7
-1.1095 26031.5
-1.1096 26032.2
-1.1097 26033
-1.1098 26033.8
-1.1099 26034.6
-1.11 26035.4
-1.1101 26036.2
-1.1102 26036.9
-1.1103 26037.7
-1.1104 26038.5
-1.1105 26039.3
-1.1106 26040.1
-1.1107 26040.9
-1.1108 26041.6
-1.1109 26042.4
-1.111 26043.2
-1.1111 26044
-1.1112 26044.8
-1.1113 26045.6
-1.1114 26046.3
-1.1115 26047.1
-1.1116 26047.9
-1.1117 26048.7
-1.1118 26049.5
-1.1119 26050.2
-1.112 26051
-1.1121 26051.8
-1.1122 26052.6
-1.1123 26053.4
-1.1124 26054.2
-1.1125 26054.9
-1.1126 26055.7
-1.1127 26056.5
-1.1128 26057.3
-1.1129 26058.1
-1.113 26058.8
-1.1131 26059.6
-1.1132 26060.4
-1.1133 26061.2
-1.1134 26062
-1.1135 26062.7
-1.1136 26063.5
-1.1137 26064.3
-1.1138 26065.1
-1.1139 26065.9
-1.114 26066.6
-1.1141 26067.4
-1.1142 26068.2
-1.1143 26069
-1.1144 26069.7
-1.1145 26070.5
-1.1146 26071.3
-1.1147 26072.1
-1.1148 26072.9
-1.1149 26073.6
-1.115 26074.4
-1.1151 26075.2
-1.1152 26076
-1.1153 26076.8
-1.1154 26077.5
-1.1155 26078.3
-1.1156 26079.1
-1.1157 26079.9
-1.1158 26080.6
-1.1159 26081.4
-1.116 26082.2
-1.1161 26083
-1.1162 26083.7
-1.1163 26084.5
-1.1164 26085.3
-1.1165 26086.1
-1.1166 26086.8
-1.1167 26087.6
-1.1168 26088.4
-1.1169 26089.2
-1.117 26090
-1.1171 26090.7
-1.1172 26091.5
-1.1173 26092.3
-1.1174 26093.1
-1.1175 26093.8
-1.1176 26094.6
-1.1177 26095.4
-1.1178 26096.2
-1.1179 26096.9
-1.118 26097.7
-1.1181 26098.5
-1.1182 26099.2
-1.1183 26100
-1.1184 26100.8
-1.1185 26101.6
-1.1186 26102.3
-1.1187 26103.1
-1.1188 26103.9
-1.1189 26104.7
-1.119 26105.4
-1.1191 26106.2
-1.1192 26107
-1.1193 26107.8
-1.1194 26108.5
-1.1195 26109.3
-1.1196 26110.1
-1.1197 26110.8
-1.1198 26111.6
-1.1199 26112.4
-1.12 26113.2
-1.1201 26113.9
-1.1202 26114.7
-1.1203 26115.5
-1.1204 26116.2
-1.1205 26117
-1.1206 26117.8
-1.1207 26118.6
-1.1208 26119.3
-1.1209 26120.1
-1.121 26120.9
-1.1211 26121.6
-1.1212 26122.4
-1.1213 26123.2
-1.1214 26124
-1.1215 26124.7
-1.1216 26125.5
-1.1217 26126.3
-1.1218 26127
-1.1219 26127.8
-1.122 26128.6
-1.1221 26129.3
-1.1222 26130.1
-1.1223 26130.9
-1.1224 26131.7
-1.1225 26132.4
-1.1226 26133.2
-1.1227 26134
-1.1228 26134.7
-1.1229 26135.5
-1.123 26136.3
-1.1231 26137
-1.1232 26137.8
-1.1233 26138.6
-1.1234 26139.3
-1.1235 26140.1
-1.1236 26140.9
-1.1237 26141.6
-1.1238 26142.4
-1.1239 26143.2
-1.124 26143.9
-1.1241 26144.7
-1.1242 26145.5
-1.1243 26146.2
-1.1244 26147
-1.1245 26147.8
-1.1246 26148.5
-1.1247 26149.3
-1.1248 26150.1
-1.1249 26150.8
-1.125 26151.6
-1.1251 26152.4
-1.1252 26153.1
-1.1253 26153.9
-1.1254 26154.7
-1.1255 26155.4
-1.1256 26156.2
-1.1257 26157
-1.1258 26157.7
-1.1259 26158.5
-1.126 26159.3
-1.1261 26160
-1.1262 26160.8
-1.1263 26161.6
-1.1264 26162.3
-1.1265 26163.1
-1.1266 26163.8
-1.1267 26164.6
-1.1268 26165.4
-1.1269 26166.1
-1.127 26166.9
-1.1271 26167.7
-1.1272 26168.4
-1.1273 26169.2
-1.1274 26170
-1.1275 26170.7
-1.1276 26171.5
-1.1277 26172.2
-1.1278 26173
-1.1279 26173.8
-1.128 26174.5
-1.1281 26175.3
-1.1282 26176.1
-1.1283 26176.8
-1.1284 26177.6
-1.1285 26178.3
-1.1286 26179.1
-1.1287 26179.9
-1.1288 26180.6
-1.1289 26181.4
-1.129 26182.2
-1.1291 26182.9
-1.1292 26183.7
-1.1293 26184.4
-1.1294 26185.2
-1.1295 26186
-1.1296 26186.7
-1.1297 26187.5
-1.1298 26188.2
-1.1299 26189
-1.13 26189.8
-1.1301 26190.5
-1.1302 26191.3
-1.1303 26192
-1.1304 26192.8
-1.1305 26193.6
-1.1306 26194.3
-1.1307 26195.1
-1.1308 26195.8
-1.1309 26196.6
-1.131 26197.4
-1.1311 26198.1
-1.1312 26198.9
-1.1313 26199.6
-1.1314 26200.4
-1.1315 26201.1
-1.1316 26201.9
-1.1317 26202.7
-1.1318 26203.4
-1.1319 26204.2
-1.132 26204.9
-1.1321 26205.7
-1.1322 26206.4
-1.1323 26207.2
-1.1324 26208
-1.1325 26208.7
-1.1326 26209.5
-1.1327 26210.2
-1.1328 26211
-1.1329 26211.7
-1.133 26212.5
-1.1331 26213.3
-1.1332 26214
-1.1333 26214.8
-1.1334 26215.5
-1.1335 26216.3
-1.1336 26217
-1.1337 26217.8
-1.1338 26218.6
-1.1339 26219.3
-1.134 26220.1
-1.1341 26220.8
-1.1342 26221.6
-1.1343 26222.3
-1.1344 26223.1
-1.1345 26223.8
-1.1346 26224.6
-1.1347 26225.4
-1.1348 26226.1
-1.1349 26226.9
-1.135 26227.6
-1.1351 26228.4
-1.1352 26229.1
-1.1353 26229.9
-1.1354 26230.6
-1.1355 26231.4
-1.1356 26232.1
-1.1357 26232.9
-1.1358 26233.6
-1.1359 26234.4
-1.136 26235.2
-1.1361 26235.9
-1.1362 26236.7
-1.1363 26237.4
-1.1364 26238.2
-1.1365 26238.9
-1.1366 26239.7
-1.1367 26240.4
-1.1368 26241.2
-1.1369 26241.9
-1.137 26242.7
-1.1371 26243.4
-1.1372 26244.2
-1.1373 26244.9
-1.1374 26245.7
-1.1375 26246.4
-1.1376 26247.2
-1.1377 26247.9
-1.1378 26248.7
-1.1379 26249.4
-1.138 26250.2
-1.1381 26250.9
-1.1382 26251.7
-1.1383 26252.4
-1.1384 26253.2
-1.1385 26253.9
-1.1386 26254.7
-1.1387 26255.4
-1.1388 26256.2
-1.1389 26256.9
-1.139 26257.7
-1.1391 26258.4
-1.1392 26259.2
-1.1393 26259.9
-1.1394 26260.7
-1.1395 26261.4
-1.1396 26262.2
-1.1397 26262.9
-1.1398 26263.7
-1.1399 26264.4
-1.14 26265.2
-1.1401 26265.9
-1.1402 26266.7
-1.1403 26267.4
-1.1404 26268.2
-1.1405 26268.9
-1.1406 26269.7
-1.1407 26270.4
-1.1408 26271.2
-1.1409 26271.9
-1.141 26272.7
-1.1411 26273.4
-1.1412 26274.2
-1.1413 26274.9
-1.1414 26275.6
-1.1415 26276.4
-1.1416 26277.1
-1.1417 26277.9
-1.1418 26278.6
-1.1419 26279.4
-1.142 26280.1
-1.1421 26280.9
-1.1422 26281.6
-1.1423 26282.4
-1.1424 26283.1
-1.1425 26283.9
-1.1426 26284.6
-1.1427 26285.3
-1.1428 26286.1
-1.1429 26286.8
-1.143 26287.6
-1.1431 26288.3
-1.1432 26289.1
-1.1433 26289.8
-1.1434 26290.6
-1.1435 26291.3
-1.1436 26292.1
-1.1437 26292.8
-1.1438 26293.5
-1.1439 26294.3
-1.144 26295
-1.1441 26295.8
-1.1442 26296.5
-1.1443 26297.3
-1.1444 26298
-1.1445 26298.7
-1.1446 26299.5
-1.1447 26300.2
-1.1448 26301
-1.1449 26301.7
-1.145 26302.5
-1.1451 26303.2
-1.1452 26303.9
-1.1453 26304.7
-1.1454 26305.4
-1.1455 26306.2
-1.1456 26306.9
-1.1457 26307.7
-1.1458 26308.4
-1.1459 26309.1
-1.146 26309.9
-1.1461 26310.6
-1.1462 26311.4
-1.1463 26312.1
-1.1464 26312.9
-1.1465 26313.6
-1.1466 26314.3
-1.1467 26315.1
-1.1468 26315.8
-1.1469 26316.6
-1.147 26317.3
-1.1471 26318
-1.1472 26318.8
-1.1473 26319.5
-1.1474 26320.3
-1.1475 26321
-1.1476 26321.7
-1.1477 26322.5
-1.1478 26323.2
-1.1479 26324
-1.148 26324.7
-1.1481 26325.4
-1.1482 26326.2
-1.1483 26326.9
-1.1484 26327.7
-1.1485 26328.4
-1.1486 26329.1
-1.1487 26329.9
-1.1488 26330.6
-1.1489 26331.3
-1.149 26332.1
-1.1491 26332.8
-1.1492 26333.6
-1.1493 26334.3
-1.1494 26335
-1.1495 26335.8
-1.1496 26336.5
-1.1497 26337.3
-1.1498 26338
-1.1499 26338.7
-1.15 26339.5
-1.1501 26340.2
-1.1502 26340.9
-1.1503 26341.7
-1.1504 26342.4
-1.1505 26343.1
-1.1506 26343.9
-1.1507 26344.6
-1.1508 26345.4
-1.1509 26346.1
-1.151 26346.8
-1.1511 26347.6
-1.1512 26348.3
-1.1513 26349
-1.1514 26349.8
-1.1515 26350.5
-1.1516 26351.2
-1.1517 26352
-1.1518 26352.7
-1.1519 26353.4
-1.152 26354.2
-1.1521 26354.9
-1.1522 26355.7
-1.1523 26356.4
-1.1524 26357.1
-1.1525 26357.9
-1.1526 26358.6
-1.1527 26359.3
-1.1528 26360.1
-1.1529 26360.8
-1.153 26361.5
-1.1531 26362.3
-1.1532 26363
-1.1533 26363.7
-1.1534 26364.5
-1.1535 26365.2
-1.1536 26365.9
-1.1537 26366.7
-1.1538 26367.4
-1.1539 26368.1
-1.154 26368.9
-1.1541 26369.6
-1.1542 26370.3
-1.1543 26371.1
-1.1544 26371.8
-1.1545 26372.5
-1.1546 26373.3
-1.1547 26374
-1.1548 26374.7
-1.1549 26375.4
-1.155 26376.2
-1.1551 26376.9
-1.1552 26377.6
-1.1553 26378.4
-1.1554 26379.1
-1.1555 26379.8
-1.1556 26380.6
-1.1557 26381.3
-1.1558 26382
-1.1559 26382.8
-1.156 26383.5
-1.1561 26384.2
-1.1562 26385
-1.1563 26385.7
-1.1564 26386.4
-1.1565 26387.1
-1.1566 26387.9
-1.1567 26388.6
-1.1568 26389.3
-1.1569 26390.1
-1.157 26390.8
-1.1571 26391.5
-1.1572 26392.2
-1.1573 26393
-1.1574 26393.7
-1.1575 26394.4
-1.1576 26395.2
-1.1577 26395.9
-1.1578 26396.6
-1.1579 26397.4
-1.158 26398.1
-1.1581 26398.8
-1.1582 26399.5
-1.1583 26400.3
-1.1584 26401
-1.1585 26401.7
-1.1586 26402.4
-1.1587 26403.2
-1.1588 26403.9
-1.1589 26404.6
-1.159 26405.4
-1.1591 26406.1
-1.1592 26406.8
-1.1593 26407.5
-1.1594 26408.3
-1.1595 26409
-1.1596 26409.7
-1.1597 26410.4
-1.1598 26411.2
-1.1599 26411.9
-1.16 26412.6
-1.1601 26413.3
-1.1602 26414.1
-1.1603 26414.8
-1.1604 26415.5
-1.1605 26416.3
-1.1606 26417
-1.1607 26417.7
-1.1608 26418.4
-1.1609 26419.2
-1.161 26419.9
-1.1611 26420.6
-1.1612 26421.3
-1.1613 26422.1
-1.1614 26422.8
-1.1615 26423.5
-1.1616 26424.2
-1.1617 26424.9
-1.1618 26425.7
-1.1619 26426.4
-1.162 26427.1
-1.1621 26427.8
-1.1622 26428.6
-1.1623 26429.3
-1.1624 26430
-1.1625 26430.7
-1.1626 26431.5
-1.1627 26432.2
-1.1628 26432.9
-1.1629 26433.6
-1.163 26434.4
-1.1631 26435.1
-1.1632 26435.8
-1.1633 26436.5
-1.1634 26437.2
-1.1635 26438
-1.1636 26438.7
-1.1637 26439.4
-1.1638 26440.1
-1.1639 26440.9
-1.164 26441.6
-1.1641 26442.3
-1.1642 26443
-1.1643 26443.7
-1.1644 26444.5
-1.1645 26445.2
-1.1646 26445.9
-1.1647 26446.6
-1.1648 26447.3
-1.1649 26448.1
-1.165 26448.8
-1.1651 26449.5
-1.1652 26450.2
-1.1653 26451
-1.1654 26451.7
-1.1655 26452.4
-1.1656 26453.1
-1.1657 26453.8
-1.1658 26454.6
-1.1659 26455.3
-1.166 26456
-1.1661 26456.7
-1.1662 26457.4
-1.1663 26458.1
-1.1664 26458.9
-1.1665 26459.6
-1.1666 26460.3
-1.1667 26461
-1.1668 26461.7
-1.1669 26462.5
-1.167 26463.2
-1.1671 26463.9
-1.1672 26464.6
-1.1673 26465.3
-1.1674 26466.1
-1.1675 26466.8
-1.1676 26467.5
-1.1677 26468.2
-1.1678 26468.9
-1.1679 26469.6
-1.168 26470.4
-1.1681 26471.1
-1.1682 26471.8
-1.1683 26472.5
-1.1684 26473.2
-1.1685 26473.9
-1.1686 26474.7
-1.1687 26475.4
-1.1688 26476.1
-1.1689 26476.8
-1.169 26477.5
-1.1691 26478.2
-1.1692 26479
-1.1693 26479.7
-1.1694 26480.4
-1.1695 26481.1
-1.1696 26481.8
-1.1697 26482.5
-1.1698 26483.3
-1.1699 26484
-1.17 26484.7
-1.1701 26485.4
-1.1702 26486.1
-1.1703 26486.8
-1.1704 26487.5
-1.1705 26488.3
-1.1706 26489
-1.1707 26489.7
-1.1708 26490.4
-1.1709 26491.1
-1.171 26491.8
-1.1711 26492.5
-1.1712 26493.3
-1.1713 26494
-1.1714 26494.7
-1.1715 26495.4
-1.1716 26496.1
-1.1717 26496.8
-1.1718 26497.5
-1.1719 26498.3
-1.172 26499
-1.1721 26499.7
-1.1722 26500.4
-1.1723 26501.1
-1.1724 26501.8
-1.1725 26502.5
-1.1726 26503.2
-1.1727 26504
-1.1728 26504.7
-1.1729 26505.4
-1.173 26506.1
-1.1731 26506.8
-1.1732 26507.5
-1.1733 26508.2
-1.1734 26508.9
-1.1735 26509.7
-1.1736 26510.4
-1.1737 26511.1
-1.1738 26511.8
-1.1739 26512.5
-1.174 26513.2
-1.1741 26513.9
-1.1742 26514.6
-1.1743 26515.3
-1.1744 26516.1
-1.1745 26516.8
-1.1746 26517.5
-1.1747 26518.2
-1.1748 26518.9
-1.1749 26519.6
-1.175 26520.3
-1.1751 26521
-1.1752 26521.7
-1.1753 26522.4
-1.1754 26523.1
-1.1755 26523.9
-1.1756 26524.6
-1.1757 26525.3
-1.1758 26526
-1.1759 26526.7
-1.176 26527.4
-1.1761 26528.1
-1.1762 26528.8
-1.1763 26529.5
-1.1764 26530.2
-1.1765 26530.9
-1.1766 26531.7
-1.1767 26532.4
-1.1768 26533.1
-1.1769 26533.8
-1.177 26534.5
-1.1771 26535.2
-1.1772 26535.9
-1.1773 26536.6
-1.1774 26537.3
-1.1775 26538
-1.1776 26538.7
-1.1777 26539.4
-1.1778 26540.1
-1.1779 26540.9
-1.178 26541.6
-1.1781 26542.3
-1.1782 26543
-1.1783 26543.7
-1.1784 26544.4
-1.1785 26545.1
-1.1786 26545.8
-1.1787 26546.5
-1.1788 26547.2
-1.1789 26547.9
-1.179 26548.6
-1.1791 26549.3
-1.1792 26550
-1.1793 26550.7
-1.1794 26551.4
-1.1795 26552.1
-1.1796 26552.9
-1.1797 26553.6
-1.1798 26554.3
-1.1799 26555
-1.18 26555.7
-1.1801 26556.4
-1.1802 26557.1
-1.1803 26557.8
-1.1804 26558.5
-1.1805 26559.2
-1.1806 26559.9
-1.1807 26560.6
-1.1808 26561.3
-1.1809 26562
-1.181 26562.7
-1.1811 26563.4
-1.1812 26564.1
-1.1813 26564.8
-1.1814 26565.5
-1.1815 26566.2
-1.1816 26566.9
-1.1817 26567.6
-1.1818 26568.3
-1.1819 26569
-1.182 26569.7
-1.1821 26570.4
-1.1822 26571.1
-1.1823 26571.8
-1.1824 26572.6
-1.1825 26573.3
-1.1826 26574
-1.1827 26574.7
-1.1828 26575.4
-1.1829 26576.1
-1.183 26576.8
-1.1831 26577.5
-1.1832 26578.2
-1.1833 26578.9
-1.1834 26579.6
-1.1835 26580.3
-1.1836 26581
-1.1837 26581.7
-1.1838 26582.4
-1.1839 26583.1
-1.184 26583.8
-1.1841 26584.5
-1.1842 26585.2
-1.1843 26585.9
-1.1844 26586.6
-1.1845 26587.3
-1.1846 26588
-1.1847 26588.7
-1.1848 26589.4
-1.1849 26590.1
-1.185 26590.8
-1.1851 26591.5
-1.1852 26592.2
-1.1853 26592.9
-1.1854 26593.6
-1.1855 26594.3
-1.1856 26595
-1.1857 26595.7
-1.1858 26596.4
-1.1859 26597.1
-1.186 26597.8
-1.1861 26598.5
-1.1862 26599.2
-1.1863 26599.9
-1.1864 26600.5
-1.1865 26601.2
-1.1866 26601.9
-1.1867 26602.6
-1.1868 26603.3
-1.1869 26604
-1.187 26604.7
-1.1871 26605.4
-1.1872 26606.1
-1.1873 26606.8
-1.1874 26607.5
-1.1875 26608.2
-1.1876 26608.9
-1.1877 26609.6
-1.1878 26610.3
-1.1879 26611
-1.188 26611.7
-1.1881 26612.4
-1.1882 26613.1
-1.1883 26613.8
-1.1884 26614.5
-1.1885 26615.2
-1.1886 26615.9
-1.1887 26616.6
-1.1888 26617.3
-1.1889 26618
-1.189 26618.7
-1.1891 26619.4
-1.1892 26620
-1.1893 26620.7
-1.1894 26621.4
-1.1895 26622.1
-1.1896 26622.8
-1.1897 26623.5
-1.1898 26624.2
-1.1899 26624.9
-1.19 26625.6
-1.1901 26626.3
-1.1902 26627
-1.1903 26627.7
-1.1904 26628.4
-1.1905 26629.1
-1.1906 26629.8
-1.1907 26630.5
-1.1908 26631.2
-1.1909 26631.8
-1.191 26632.5
-1.1911 26633.2
-1.1912 26633.9
-1.1913 26634.6
-1.1914 26635.3
-1.1915 26636
-1.1916 26636.7
-1.1917 26637.4
-1.1918 26638.1
-1.1919 26638.8
-1.192 26639.5
-1.1921 26640.2
-1.1922 26640.9
-1.1923 26641.5
-1.1924 26642.2
-1.1925 26642.9
-1.1926 26643.6
-1.1927 26644.3
-1.1928 26645
-1.1929 26645.7
-1.193 26646.4
-1.1931 26647.1
-1.1932 26647.8
-1.1933 26648.5
-1.1934 26649.1
-1.1935 26649.8
-1.1936 26650.5
-1.1937 26651.2
-1.1938 26651.9
-1.1939 26652.6
-1.194 26653.3
-1.1941 26654
-1.1942 26654.7
-1.1943 26655.4
-1.1944 26656
-1.1945 26656.7
-1.1946 26657.4
-1.1947 26658.1
-1.1948 26658.8
-1.1949 26659.5
-1.195 26660.2
-1.1951 26660.9
-1.1952 26661.6
-1.1953 26662.3
-1.1954 26662.9
-1.1955 26663.6
-1.1956 26664.3
-1.1957 26665
-1.1958 26665.7
-1.1959 26666.4
-1.196 26667.1
-1.1961 26667.8
-1.1962 26668.4
-1.1963 26669.1
-1.1964 26669.8
-1.1965 26670.5
-1.1966 26671.2
-1.1967 26671.9
-1.1968 26672.6
-1.1969 26673.3
-1.197 26673.9
-1.1971 26674.6
-1.1972 26675.3
-1.1973 26676
-1.1974 26676.7
-1.1975 26677.4
-1.1976 26678.1
-1.1977 26678.8
-1.1978 26679.4
-1.1979 26680.1
-1.198 26680.8
-1.1981 26681.5
-1.1982 26682.2
-1.1983 26682.9
-1.1984 26683.6
-1.1985 26684.2
-1.1986 26684.9
-1.1987 26685.6
-1.1988 26686.3
-1.1989 26687
-1.199 26687.7
-1.1991 26688.3
-1.1992 26689
-1.1993 26689.7
-1.1994 26690.4
-1.1995 26691.1
-1.1996 26691.8
-1.1997 26692.5
-1.1998 26693.1
-1.1999 26693.8
-1.2 26694.5
-1.2001 26695.2
-1.2002 26695.9
-1.2003 26696.6
-1.2004 26697.2
-1.2005 26697.9
-1.2006 26698.6
-1.2007 26699.3
-1.2008 26700
-1.2009 26700.7
-1.201 26701.3
-1.2011 26702
-1.2012 26702.7
-1.2013 26703.4
-1.2014 26704.1
-1.2015 26704.8
-1.2016 26705.4
-1.2017 26706.1
-1.2018 26706.8
-1.2019 26707.5
-1.202 26708.2
-1.2021 26708.8
-1.2022 26709.5
-1.2023 26710.2
-1.2024 26710.9
-1.2025 26711.6
-1.2026 26712.3
-1.2027 26712.9
-1.2028 26713.6
-1.2029 26714.3
-1.203 26715
-1.2031 26715.7
-1.2032 26716.3
-1.2033 26717
-1.2034 26717.7
-1.2035 26718.4
-1.2036 26719.1
-1.2037 26719.7
-1.2038 26720.4
-1.2039 26721.1
-1.204 26721.8
-1.2041 26722.5
-1.2042 26723.1
-1.2043 26723.8
-1.2044 26724.5
-1.2045 26725.2
-1.2046 26725.9
-1.2047 26726.5
-1.2048 26727.2
-1.2049 26727.9
-1.205 26728.6
-1.2051 26729.3
-1.2052 26729.9
-1.2053 26730.6
-1.2054 26731.3
-1.2055 26732
-1.2056 26732.7
-1.2057 26733.3
-1.2058 26734
-1.2059 26734.7
-1.206 26735.4
-1.2061 26736
-1.2062 26736.7
-1.2063 26737.4
-1.2064 26738.1
-1.2065 26738.8
-1.2066 26739.4
-1.2067 26740.1
-1.2068 26740.8
-1.2069 26741.5
-1.207 26742.1
-1.2071 26742.8
-1.2072 26743.5
-1.2073 26744.2
-1.2074 26744.8
-1.2075 26745.5
-1.2076 26746.2
-1.2077 26746.9
-1.2078 26747.5
-1.2079 26748.2
-1.208 26748.9
-1.2081 26749.6
-1.2082 26750.3
-1.2083 26750.9
-1.2084 26751.6
-1.2085 26752.3
-1.2086 26753
-1.2087 26753.6
-1.2088 26754.3
-1.2089 26755
-1.209 26755.7
-1.2091 26756.3
-1.2092 26757
-1.2093 26757.7
-1.2094 26758.4
-1.2095 26759
-1.2096 26759.7
-1.2097 26760.4
-1.2098 26761.1
-1.2099 26761.7
-1.21 26762.4
-1.2101 26763.1
-1.2102 26763.7
-1.2103 26764.4
-1.2104 26765.1
-1.2105 26765.8
-1.2106 26766.4
-1.2107 26767.1
-1.2108 26767.8
-1.2109 26768.5
-1.211 26769.1
-1.2111 26769.8
-1.2112 26770.5
-1.2113 26771.2
-1.2114 26771.8
-1.2115 26772.5
-1.2116 26773.2
-1.2117 26773.8
-1.2118 26774.5
-1.2119 26775.2
-1.212 26775.9
-1.2121 26776.5
-1.2122 26777.2
-1.2123 26777.9
-1.2124 26778.5
-1.2125 26779.2
-1.2126 26779.9
-1.2127 26780.6
-1.2128 26781.2
-1.2129 26781.9
-1.213 26782.6
-1.2131 26783.2
-1.2132 26783.9
-1.2133 26784.6
-1.2134 26785.3
-1.2135 26785.9
-1.2136 26786.6
-1.2137 26787.3
-1.2138 26787.9
-1.2139 26788.6
-1.214 26789.3
-1.2141 26789.9
-1.2142 26790.6
-1.2143 26791.3
-1.2144 26792
-1.2145 26792.6
-1.2146 26793.3
-1.2147 26794
-1.2148 26794.6
-1.2149 26795.3
-1.215 26796
-1.2151 26796.6
-1.2152 26797.3
-1.2153 26798
-1.2154 26798.6
-1.2155 26799.3
-1.2156 26800
-1.2157 26800.7
-1.2158 26801.3
-1.2159 26802
-1.216 26802.7
-1.2161 26803.3
-1.2162 26804
-1.2163 26804.7
-1.2164 26805.3
-1.2165 26806
-1.2166 26806.7
-1.2167 26807.3
-1.2168 26808
-1.2169 26808.7
-1.217 26809.3
-1.2171 26810
-1.2172 26810.7
-1.2173 26811.3
-1.2174 26812
-1.2175 26812.7
-1.2176 26813.3
-1.2177 26814
-1.2178 26814.7
-1.2179 26815.3
-1.218 26816
-1.2181 26816.7
-1.2182 26817.3
-1.2183 26818
-1.2184 26818.7
-1.2185 26819.3
-1.2186 26820
-1.2187 26820.7
-1.2188 26821.3
-1.2189 26822
-1.219 26822.7
-1.2191 26823.3
-1.2192 26824
-1.2193 26824.6
-1.2194 26825.3
-1.2195 26826
-1.2196 26826.6
-1.2197 26827.3
-1.2198 26828
-1.2199 26828.6
-1.22 26829.3
-1.2201 26830
-1.2202 26830.6
-1.2203 26831.3
-1.2204 26832
-1.2205 26832.6
-1.2206 26833.3
-1.2207 26833.9
-1.2208 26834.6
-1.2209 26835.3
-1.221 26835.9
-1.2211 26836.6
-1.2212 26837.3
-1.2213 26837.9
-1.2214 26838.6
-1.2215 26839.2
-1.2216 26839.9
-1.2217 26840.6
-1.2218 26841.2
-1.2219 26841.9
-1.222 26842.6
-1.2221 26843.2
-1.2222 26843.9
-1.2223 26844.5
-1.2224 26845.2
-1.2225 26845.9
-1.2226 26846.5
-1.2227 26847.2
-1.2228 26847.9
-1.2229 26848.5
-1.223 26849.2
-1.2231 26849.8
-1.2232 26850.5
-1.2233 26851.2
-1.2234 26851.8
-1.2235 26852.5
-1.2236 26853.1
-1.2237 26853.8
-1.2238 26854.5
-1.2239 26855.1
-1.224 26855.8
